shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S1,52.32575,20.62688,294
S1,52.32575,20.62671,295
S1,52.32574,20.62652,296
S1,52.32573,20.62435,297
S1,52.32571,20.62363,298
S1,52.3257,20.62228,299
S1,52.32562,20.62124,300
S1,52.32559,20.62104,301
S1,52.32558,20.62088,302
S1,52.32585,20.62089,303
S1,52.32609,20.62087,304
S1,52.32585,20.62089,305
S1,52.32558,20.62088,306
S1,52.32559,20.62104,307
S1,52.32562,20.62124,308
S1,52.3257,20.62228,309
S1,52.32571,20.62363,310
S1,52.32573,20.62435,311
S1,52.32574,20.62652,312
S1,52.32575,20.62671,313
S1,52.32575,20.62688,314
S1,52.32577,20.62712,315
S1,52.32581,20.62739,316
S1,52.32581,20.6274,317
S1,52.32588,20.62767,318
S1,52.32588,20.6277,319
S1,52.32594,20.6279,320
S1,52.32638,20.62911,321
S1,52.32639,20.62915,322
S1,52.32643,20.62925,323
S1,52.32651,20.62969,324
S1,52.32653,20.62997,325
S1,52.32652,20.63058,326
S1,52.32645,20.63155,327
S1,52.32639,20.63214,328
S1,52.32637,20.63228,329
S1,52.32636,20.63242,330
S1,52.3263,20.63266,331
S1,52.32626,20.63276,332
S1,52.32622,20.63282,333
S1,52.32553,20.63405,334
S1,52.3235,20.63747,335
S1,52.32147,20.64099,336
S1,52.32134,20.64123,337
S1,52.3213,20.64132,338
S1,52.32127,20.64141,339
S1,52.32125,20.64149,340
S1,52.32122,20.64172,341
S1,52.32122,20.64182,342
S1,52.32124,20.64206,343
S1,52.32134,20.64274,344
S1,52.32155,20.64393,345
S1,52.32209,20.6467,346
S1,52.32241,20.6485,347
S1,52.32245,20.64879,348
S1,52.32245,20.64901,349
S1,52.32252,20.64947,350
S1,52.32258,20.64978,351
S1,52.32259,20.64981,352
S1,52.3227,20.65025,353
S1,52.3228,20.65056,354
S1,52.32311,20.65172,355
S1,52.32316,20.65187,356
S1,52.32321,20.65199,357
S1,52.32325,20.65206,358
S1,52.32327,20.65208,359
S1,52.32331,20.6521,360
S1,52.32644,20.65197,361
S1,52.32694,20.65193,362
S1,52.32694,20.65516,363
S1,52.32695,20.65541,364
S1,52.32695,20.65571,365
S1,52.32696,20.65601,366
S1,52.32701,20.65659,367
S1,52.32701,20.65662,368
S1,52.32722,20.65832,369
S1,52.32723,20.65844,370
S1,52.32734,20.65923,371
S1,52.32755,20.6603,372
S1,52.32762,20.66095,373
S1,52.32771,20.66199,374
S1,52.32772,20.66219,375
S1,52.32769,20.66262,376
S1,52.32756,20.6636,377
S1,52.32744,20.66421,378
S1,52.32738,20.66445,379
S1,52.32726,20.66487,380
S1,52.32708,20.66562,381
S1,52.32677,20.66665,382
S1,52.3264,20.66771,383
S1,52.32636,20.66786,384
S1,52.32633,20.66801,385
S1,52.32623,20.6687,386
S1,52.32623,20.66885,387
S1,52.32624,20.66888,388
S1,52.32625,20.6689,389
S1,52.32627,20.66893,390
S1,52.3263,20.66895,391
S1,52.32632,20.66896,392
S1,52.32635,20.66897,393
S1,52.32641,20.66898,394
S1,52.32647,20.66897,395
S1,52.3288,20.66879,396
S1,52.32885,20.66879,397
S1,52.3289,20.6688,398
S1,52.32893,20.6688,399
S1,52.32896,20.66882,400
S1,52.329,20.66884,401
S1,52.32903,20.66886,402
S1,52.32906,20.66889,403
S1,52.32908,20.66893,404
S1,52.32913,20.669,405
S1,52.32916,20.66908,406
S1,52.32921,20.66917,407
S1,52.32928,20.66937,408
S1,52.32932,20.66952,409
S1,52.3294,20.66993,410
S1,52.32954,20.67079,411
S1,52.32975,20.67231,412
S1,52.32984,20.67324,413
S1,52.32991,20.6738,414
S1,52.32994,20.67435,415
S1,52.32998,20.67482,416
S1,52.33002,20.67516,417
S1,52.33006,20.67539,418
S1,52.33016,20.67587,419
S1,52.33018,20.67593,420
S1,52.33018,20.67596,421
S1,52.33025,20.67629,422
S1,52.3303,20.67722,423
S1,52.33035,20.67865,424
S1,52.33036,20.67877,425
S1,52.33036,20.67949,426
S1,52.33038,20.67983,427
S1,52.3304,20.68,428
S1,52.33043,20.68014,429
S1,52.33047,20.68029,430
S1,52.33058,20.68062,431
S1,52.33074,20.68102,432
S1,52.33085,20.68121,433
S1,52.33094,20.68133,434
S1,52.33288,20.68425,435
S1,52.33326,20.68479,436
S1,52.33346,20.6851,437
S1,52.33365,20.68537,438
S1,52.33402,20.68594,439
S1,52.33457,20.6867,440
S1,52.3348,20.68704,441
S1,52.33488,20.68714,442
S1,52.33541,20.68794,443
S1,52.33552,20.68812,444
S1,52.33603,20.68886,445
S1,52.3362,20.68913,446
S1,52.33641,20.68942,447
S1,52.33703,20.69039,448
S1,52.33763,20.69128,449
S1,52.33775,20.69147,450
S1,52.3378,20.69154,451
S1,52.33791,20.69173,452
S1,52.33799,20.69185,453
S1,52.33801,20.69189,454
S1,52.33807,20.69199,455
S1,52.33813,20.69211,456
S1,52.33815,20.69217,457
S1,52.33819,20.69226,458
S1,52.33823,20.6924,459
S1,52.3383,20.69261,460
S1,52.33882,20.69451,461
S1,52.33898,20.695,462
S1,52.33902,20.6951,463
S1,52.33913,20.69543,464
S1,52.33918,20.69567,465
S1,52.33918,20.6959,466
S1,52.33909,20.6967,467
S1,52.33906,20.69689,468
S1,52.33905,20.69708,469
S1,52.33905,20.69727,470
S1,52.33906,20.69737,471
S1,52.3391,20.69758,472
S1,52.33913,20.6977,473
S1,52.33949,20.69859,474
S1,52.33959,20.69881,475
S1,52.33964,20.69894,476
S1,52.33973,20.69922,477
S1,52.34001,20.7003,478
S1,52.3401,20.70058,479
S1,52.34017,20.70076,480
S1,52.34022,20.70086,481
S1,52.34041,20.70132,482
S1,52.34059,20.70181,483
S1,52.34066,20.70195,484
S1,52.34091,20.7028,485
S1,52.34093,20.70285,486
S1,52.34149,20.70469,487
S1,52.3417,20.70532,488
S1,52.3422,20.7067,489
S1,52.34326,20.70982,490
S1,52.34334,20.71008,491
S1,52.34337,20.71016,492
S1,52.34869,20.7277,493
S1,52.34869,20.72771,494
S1,52.34883,20.72816,495
S1,52.34885,20.72824,496
S1,52.34963,20.73083,497
S1,52.34964,20.73088,498
S1,52.34973,20.73117,499
S1,52.34995,20.7318,500
S1,52.35,20.7319,501
S1,52.35,20.73191,502
S1,52.35016,20.73226,503
S1,52.3504,20.73264,504
S1,52.35051,20.73279,505
S1,52.35065,20.73294,506
S1,52.35073,20.73301,507
S1,52.35081,20.73306,508
S1,52.35087,20.73309,509
S1,52.35097,20.73312,510
S1,52.35105,20.73313,511
S1,52.3511,20.73315,512
S1,52.35342,20.7336,513
S1,52.35345,20.73361,514
S1,52.35465,20.73386,515
S1,52.35485,20.73389,516
S1,52.35509,20.73387,517
S1,52.35524,20.73384,518
S1,52.35537,20.73379,519
S1,52.35551,20.73375,520
S1,52.35567,20.73366,521
S1,52.35576,20.73359,522
S1,52.35584,20.7335,523
S1,52.35606,20.73318,524
S1,52.35659,20.73232,525
S1,52.36053,20.72531,526
S1,52.36125,20.72399,527
S1,52.36425,20.71874,528
S1,52.36435,20.71886,529
S1,52.36441,20.71892,530
S1,52.36449,20.71898,531
S1,52.36609,20.71972,532
S1,52.36627,20.71982,533
S1,52.36625,20.72142,534
S1,52.36624,20.7216,535
S1,52.36609,20.72917,536
S1,52.36605,20.7301,537
S1,52.36601,20.73072,538
S1,52.36558,20.73053,539
S1,52.36135,20.72886,540
S1,52.36048,20.72855,541
S1,52.35918,20.72801,542
S1,52.35906,20.72793,543
S1,52.36125,20.72399,544
S1,52.36425,20.71874,545
S1,52.36435,20.71886,546
S1,52.36441,20.71892,547
S1,52.36449,20.71898,548
S1,52.36609,20.71972,549
S1,52.36627,20.71982,550
S1,52.36625,20.72142,551
S1,52.36624,20.7216,552
S1,52.36609,20.72917,553
S1,52.36605,20.7301,554
S1,52.36601,20.73072,555
S1,52.36558,20.73053,556
S1,52.36135,20.72886,557
S1,52.36048,20.72855,558
S1,52.35918,20.72801,559
S1,52.35906,20.72793,560
S1,52.36125,20.72399,561
S1,52.36425,20.71874,562
S1,52.36435,20.71886,563
S1,52.36441,20.71892,564
S1,52.36449,20.71898,565
S1,52.36609,20.71972,566
S1,52.36627,20.71982,567
S1,52.36625,20.72142,568
S1,52.36624,20.7216,569
S1,52.36609,20.72917,570
S1,52.36605,20.7301,571
S1,52.36601,20.73072,572
S1,52.36977,20.7322,573
S1,52.37192,20.73309,574
S1,52.37361,20.73375,575
S1,52.37584,20.73457,576
S1,52.37583,20.73459,577
S1,52.37583,20.73468,578
S1,52.37584,20.7347,579
S1,52.37584,20.73474,580
S1,52.37585,20.73475,581
S1,52.37586,20.73477,582
S1,52.37586,20.73478,583
S1,52.37587,20.7348,584
S1,52.37588,20.73481,585
S1,52.37588,20.73483,586
S1,52.37592,20.73487,587
S1,52.37593,20.73487,588
S1,52.37595,20.73489,589
S1,52.37602,20.73489,590
S1,52.37603,20.73488,591
S1,52.37604,20.73488,592
S1,52.37606,20.73487,593
S1,52.37609,20.73484,594
S1,52.37609,20.73483,595
S1,52.3761,20.73482,596
S1,52.37611,20.7348,597
S1,52.37612,20.73479,598
S1,52.37612,20.73477,599
S1,52.37613,20.73476,600
S1,52.37613,20.73474,601
S1,52.37614,20.73473,602
S1,52.37614,20.73471,603
S1,52.37615,20.73467,604
S1,52.37686,20.73496,605
S1,52.3777,20.73523,606
S1,52.37817,20.7354,607
S1,52.37888,20.73563,608
S1,52.37983,20.73591,609
S1,52.38351,20.73713,610
S1,52.38485,20.73753,611
S1,52.38583,20.73779,612
S1,52.38694,20.73802,613
S1,52.38736,20.73822,614
S1,52.38753,20.73828,615
S1,52.3879,20.73845,616
S1,52.38813,20.73854,617
S1,52.38829,20.73853,618
S1,52.38833,20.73852,619
S1,52.38839,20.73849,620
S1,52.38847,20.73844,621
S1,52.38855,20.73831,622
S1,52.38855,20.7383,623
S1,52.38856,20.73829,624
S1,52.38857,20.73822,625
S1,52.3886,20.73817,626
S1,52.38864,20.73809,627
S1,52.38893,20.73716,628
S1,52.38905,20.73683,629
S1,52.38958,20.73518,630
S1,52.38984,20.73452,631
S1,52.38999,20.7342,632
S1,52.39002,20.73423,633
S1,52.39009,20.73423,634
S1,52.3901,20.73422,635
S1,52.39011,20.73422,636
S1,52.39012,20.73421,637
S1,52.39013,20.73419,638
S1,52.39014,20.73418,639
S1,52.39016,20.73414,640
S1,52.39016,20.73412,641
S1,52.39017,20.7341,642
S1,52.39017,20.73401,643
S1,52.39016,20.73399,644
S1,52.39015,20.73396,645
S1,52.39014,20.73395,646
S1,52.39013,20.73393,647
S1,52.3901,20.7339,648
S1,52.39006,20.73388,649
S1,52.39004,20.73389,650
S1,52.39003,20.73389,651
S1,52.39002,20.7339,652
S1,52.39017,20.73332,653
S1,52.39027,20.73298,654
S1,52.39048,20.73237,655
S1A,52.3902,20.73322,0
S1A,52.39017,20.73332,1
S1A,52.39013,20.73348,2
S1A,52.39002,20.7339,3
S1A,52.39001,20.7339,4
S1A,52.38999,20.73392,5
S1A,52.38998,20.73393,6
S1A,52.38997,20.73395,7
S1A,52.38996,20.73397,8
S1A,52.38996,20.73399,9
S1A,52.38995,20.73401,10
S1A,52.38995,20.73403,11
S1A,52.38995,20.73405,12
S1A,52.38995,20.73407,13
S1A,52.38995,20.73409,14
S1A,52.38995,20.73411,15
S1A,52.38996,20.73413,16
S1A,52.38996,20.73416,17
S1A,52.38997,20.73417,18
S1A,52.38998,20.73419,19
S1A,52.38999,20.7342,20
S1A,52.38984,20.73452,21
S1A,52.38977,20.7347,22
S1A,52.38958,20.73518,23
S1A,52.38905,20.73683,24
S1A,52.38893,20.73716,25
S1A,52.38877,20.73767,26
S1A,52.38866,20.73803,27
S1A,52.38864,20.73809,28
S1A,52.3886,20.73817,29
S1A,52.38857,20.73822,30
S1A,52.38853,20.73822,31
S1A,52.38853,20.73823,32
S1A,52.38852,20.73823,33
S1A,52.38847,20.73828,34
S1A,52.38838,20.73833,35
S1A,52.38831,20.73836,36
S1A,52.38796,20.73831,37
S1A,52.38765,20.73824,38
S1A,52.38754,20.73819,39
S1A,52.3874,20.73815,40
S1A,52.38707,20.73808,41
S1A,52.38694,20.73802,42
S1A,52.38588,20.7378,43
S1A,52.38535,20.73766,44
S1A,52.38485,20.73753,45
S1A,52.38472,20.73749,46
S1A,52.38407,20.7373,47
S1A,52.38351,20.73713,48
S1A,52.38293,20.73693,49
S1A,52.3823,20.73672,50
S1A,52.38162,20.7365,51
S1A,52.38103,20.7363,52
S1A,52.38046,20.73612,53
S1A,52.38037,20.73609,54
S1A,52.38029,20.73606,55
S1A,52.37983,20.73591,56
S1A,52.37888,20.73563,57
S1A,52.37817,20.7354,58
S1A,52.3777,20.73523,59
S1A,52.3775,20.73517,60
S1A,52.37686,20.73496,61
S1A,52.37622,20.7347,62
S1A,52.37615,20.73467,63
S1A,52.37615,20.73466,64
S1A,52.37615,20.73464,65
S1A,52.37615,20.73462,66
S1A,52.37615,20.7346,67
S1A,52.37615,20.73458,68
S1A,52.37614,20.73456,69
S1A,52.37614,20.73455,70
S1A,52.37614,20.73453,71
S1A,52.37613,20.73451,72
S1A,52.37613,20.7345,73
S1A,52.37612,20.73448,74
S1A,52.37611,20.73447,75
S1A,52.37611,20.73445,76
S1A,52.3761,20.73444,77
S1A,52.37609,20.73443,78
S1A,52.37608,20.73442,79
S1A,52.37607,20.73441,80
S1A,52.37606,20.7344,81
S1A,52.37605,20.73439,82
S1A,52.37604,20.73439,83
S1A,52.37603,20.73438,84
S1A,52.37602,20.73438,85
S1A,52.37601,20.73437,86
S1A,52.376,20.73437,87
S1A,52.37599,20.73437,88
S1A,52.37597,20.73437,89
S1A,52.37596,20.73438,90
S1A,52.37595,20.73438,91
S1A,52.37594,20.73439,92
S1A,52.37593,20.73439,93
S1A,52.37592,20.7344,94
S1A,52.37591,20.73441,95
S1A,52.3759,20.73442,96
S1A,52.37589,20.73443,97
S1A,52.37588,20.73444,98
S1A,52.37587,20.73446,99
S1A,52.37587,20.73447,100
S1A,52.37586,20.73448,101
S1A,52.37585,20.7345,102
S1A,52.37585,20.73452,103
S1A,52.37584,20.73453,104
S1A,52.37584,20.73455,105
S1A,52.37584,20.73457,106
S1A,52.37496,20.73424,107
S1A,52.37416,20.73395,108
S1A,52.37361,20.73375,109
S1A,52.37243,20.73329,110
S1A,52.37192,20.73309,111
S1A,52.37139,20.73287,112
S1A,52.37064,20.73256,113
S1A,52.36977,20.7322,114
S1A,52.36927,20.732,115
S1A,52.3689,20.73185,116
S1A,52.36854,20.73171,117
S1A,52.36832,20.73163,118
S1A,52.36619,20.73079,119
S1A,52.36601,20.73072,120
S1A,52.36604,20.73025,121
S1A,52.36605,20.7301,122
S1A,52.36606,20.72978,123
S1A,52.36609,20.72917,124
S1A,52.3661,20.72866,125
S1A,52.3661,20.72854,126
S1A,52.36613,20.72748,127
S1A,52.36613,20.72744,128
S1A,52.36614,20.72708,129
S1A,52.36615,20.72647,130
S1A,52.36617,20.72558,131
S1A,52.36618,20.72513,132
S1A,52.3662,20.72395,133
S1A,52.36621,20.72346,134
S1A,52.36622,20.72266,135
S1A,52.36624,20.7216,136
S1A,52.36625,20.72142,137
S1A,52.36625,20.72124,138
S1A,52.36626,20.72026,139
S1A,52.36627,20.71982,140
S1A,52.36609,20.71972,141
S1A,52.36536,20.71938,142
S1A,52.36465,20.71905,143
S1A,52.36449,20.71898,144
S1A,52.36441,20.71892,145
S1A,52.36435,20.71886,146
S1A,52.36425,20.71874,147
S1A,52.36315,20.72064,148
S1A,52.3623,20.72213,149
S1A,52.36186,20.72291,150
S1A,52.36125,20.72399,151
S1A,52.36053,20.72531,152
S1A,52.35994,20.72635,153
S1A,52.35906,20.72793,154
S1A,52.35894,20.72813,155
S1A,52.35866,20.72862,156
S1A,52.3584,20.7291,157
S1A,52.3582,20.72946,158
S1A,52.35794,20.72993,159
S1A,52.35762,20.73051,160
S1A,52.35734,20.73101,161
S1A,52.35679,20.73197,162
S1A,52.35659,20.73232,163
S1A,52.35606,20.73318,164
S1A,52.35594,20.73335,165
S1A,52.35584,20.7335,166
S1A,52.35576,20.73359,167
S1A,52.35567,20.73366,168
S1A,52.35551,20.73375,169
S1A,52.35537,20.73379,170
S1A,52.35524,20.73384,171
S1A,52.35509,20.73387,172
S1A,52.35485,20.73389,173
S1A,52.35465,20.73386,174
S1A,52.35449,20.73383,175
S1A,52.35345,20.73361,176
S1A,52.35342,20.7336,177
S1A,52.35324,20.73357,178
S1A,52.35311,20.73354,179
S1A,52.35234,20.73339,180
S1A,52.35163,20.73326,181
S1A,52.35145,20.73322,182
S1A,52.3511,20.73315,183
S1A,52.35105,20.73313,184
S1A,52.35097,20.73312,185
S1A,52.3509,20.7331,186
S1A,52.35087,20.73309,187
S1A,52.35083,20.73307,188
S1A,52.35081,20.73306,189
S1A,52.35078,20.73304,190
S1A,52.35073,20.73301,191
S1A,52.35065,20.73294,192
S1A,52.35051,20.73279,193
S1A,52.3504,20.73264,194
S1A,52.3503,20.73248,195
S1A,52.35016,20.73226,196
S1A,52.35007,20.73207,197
S1A,52.35,20.73191,198
S1A,52.35,20.7319,199
S1A,52.34995,20.7318,200
S1A,52.34983,20.73146,201
S1A,52.34973,20.73117,202
S1A,52.34964,20.73088,203
S1A,52.34963,20.73083,204
S1A,52.34947,20.73027,205
S1A,52.34933,20.72982,206
S1A,52.34893,20.7285,207
S1A,52.34887,20.7283,208
S1A,52.34885,20.72824,209
S1A,52.34883,20.72816,210
S1A,52.34869,20.72771,211
S1A,52.34869,20.7277,212
S1A,52.34861,20.72745,213
S1A,52.34791,20.72517,214
S1A,52.34749,20.72376,215
S1A,52.34637,20.72006,216
S1A,52.34587,20.7184,217
S1A,52.34581,20.71822,218
S1A,52.34515,20.71602,219
S1A,52.34509,20.71584,220
S1A,52.34505,20.71571,221
S1A,52.34462,20.7143,222
S1A,52.34446,20.71377,223
S1A,52.34438,20.71351,224
S1A,52.3443,20.71325,225
S1A,52.34382,20.71166,226
S1A,52.34337,20.71016,227
S1A,52.34334,20.71008,228
S1A,52.34326,20.70982,229
S1A,52.34283,20.70853,230
S1A,52.34272,20.7082,231
S1A,52.3422,20.7067,232
S1A,52.3417,20.70532,233
S1A,52.34149,20.70469,234
S1A,52.34144,20.70453,235
S1A,52.34141,20.70443,236
S1A,52.34117,20.70365,237
S1A,52.34109,20.70338,238
S1A,52.34093,20.70285,239
S1A,52.34091,20.7028,240
S1A,52.34077,20.70233,241
S1A,52.34066,20.70195,242
S1A,52.34059,20.70181,243
S1A,52.34055,20.70171,244
S1A,52.34041,20.70132,245
S1A,52.34032,20.7011,246
S1A,52.34026,20.70096,247
S1A,52.34022,20.70086,248
S1A,52.34017,20.70076,249
S1A,52.3401,20.70058,250
S1A,52.34005,20.70042,251
S1A,52.34001,20.7003,252
S1A,52.33995,20.70006,253
S1A,52.33987,20.69976,254
S1A,52.33982,20.69955,255
