shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SWA1_0S,52.12895,21.3898,166
SWA1_0S,52.12894,21.38974,167
SWA1_0S,52.12892,21.38964,168
SWA1_0S,52.12874,21.38923,169
SWA1_0S,52.12863,21.38903,170
SWA1_0S,52.12841,21.38866,171
SWA1_0S,52.12804,21.38802,172
SWA1_0S,52.12794,21.38785,173
SWA1_0S,52.12778,21.38758,174
SWA1_0S,52.12754,21.38714,175
SWA1_0S,52.12748,21.38702,176
SWA1_0S,52.12739,21.3868,177
SWA1_0S,52.12735,21.38728,178
SWA1_0S,52.12726,21.38826,179
SWA1_0S,52.12726,21.38834,180
SWA1_0S,52.12719,21.38837,181
SWA1_0S,52.12715,21.38841,182
SWA1_0S,52.12711,21.38844,183
SWA1_0S,52.12708,21.38849,184
SWA1_0S,52.12706,21.38854,185
SWA1_0S,52.12705,21.38859,186
SWA1_0S,52.12704,21.38862,187
SWA1_0S,52.12704,21.38864,188
SWA1_0S,52.12705,21.38868,189
SWA1_0S,52.12706,21.38872,190
SWA1_0S,52.12709,21.38876,191
SWA1_0S,52.12712,21.3888,192
SWA1_0S,52.12717,21.38883,193
SWA1_0S,52.12721,21.38887,194
SWA1_0S,52.12712,21.39058,195
SWA1_0S,52.1271,21.39084,196
SWA1_0S,52.12708,21.39108,197
SWA1_0S,52.12706,21.39164,198
SWA1_0S,52.12661,21.39173,199
SWA1_0S,52.12659,21.39173,200
SWA1_0S,52.12602,21.3918,201
SWA1_0S,52.1258,21.39183,202
SWA1_0S,52.12559,21.39187,203
SWA1_0S,52.12537,21.39192,204
SWA1_0S,52.12515,21.39197,205
SWA1_0S,52.12497,21.39199,206
SWA1_0S,52.12492,21.39199,207
SWA1_0S,52.12485,21.39199,208
SWA1_0S,52.12477,21.39197,209
SWA1_0S,52.12471,21.39195,210
SWA1_0S,52.12462,21.3919,211
SWA1_0S,52.1245,21.3918,212
SWA1_0S,52.12432,21.39167,213
SWA1_0S,52.12393,21.39132,214
SWA1_0S,52.12369,21.39112,215
SWA1_0S,52.12358,21.39103,216
SWA1_0S,52.12329,21.39081,217
SWA1_0S,52.12307,21.3906,218
SWA1_0S,52.12297,21.39051,219
SWA1_0S,52.12289,21.39044,220
SWA1_0S,52.12283,21.39037,221
SWA1_0S,52.12278,21.39031,222
SWA1_0S,52.12272,21.39024,223
SWA1_0S,52.12269,21.39021,224
SWA1_0S,52.12259,21.39011,225
SWA1_0S,52.12254,21.39002,226
SWA1_0S,52.1225,21.38997,227
SWA1_0S,52.12243,21.38989,228
SWA1_0S,52.12234,21.38977,229
SWA1_0S,52.12224,21.38964,230
SWA1_0S,52.12212,21.38952,231
SWA1_0S,52.12205,21.38945,232
SWA1_0S,52.12186,21.38923,233
SWA1_0S,52.12162,21.38895,234
SWA1_0S,52.12144,21.38873,235
SWA1_0S,52.12127,21.38855,236
SWA1_0S,52.12112,21.3884,237
SWA1_0S,52.12104,21.38833,238
SWA1_0S,52.12092,21.38823,239
SWA1_0S,52.12061,21.38796,240
SWA1_0S,52.12029,21.38766,241
SWA1_0S,52.12,21.38734,242
SWA1_0S,52.11964,21.38695,243
SWA1_0S,52.11932,21.38659,244
SWA1_0S,52.11916,21.38643,245
SWA1_0S,52.11902,21.38627,246
SWA1_0S,52.11891,21.38614,247
SWA1_0S,52.11883,21.38608,248
SWA1_0S,52.11875,21.38603,249
SWA1_0S,52.11865,21.38599,250
SWA1_0S,52.11825,21.38586,251
SWA1_0S,52.11796,21.38575,252
SWA1_0S,52.11767,21.38565,253
SWA1_0S,52.11734,21.38553,254
SWA1_0S,52.11721,21.38549,255
SWA1_0S,52.11712,21.38549,256
SWA1_0S,52.11702,21.38551,257
SWA1_0S,52.1169,21.38554,258
SWA1_0S,52.11683,21.38558,259
SWA1_0S,52.11655,21.38571,260
SWA1_0S,52.11628,21.38584,261
SWA1_0S,52.1157,21.3861,262
SWA1_0S,52.11545,21.3862,263
SWA1_0S,52.11478,21.38647,264
SWA1_0S,52.11436,21.38663,265
SWA1_0S,52.11412,21.38672,266
SWA1_0S,52.1139,21.38676,267
SWA1_0S,52.11363,21.38679,268
SWA1_0S,52.11328,21.38678,269
SWA1_0S,52.11316,21.38677,270
SWA1_0S,52.11306,21.38674,271
SWA1_0S,52.11296,21.3867,272
SWA1_0S,52.11291,21.38666,273
SWA1_0S,52.11284,21.3866,274
SWA1_0S,52.11274,21.38649,275
SWA1_0S,52.11257,21.3863,276
SWA1_0S,52.11251,21.38623,277
SWA1_0S,52.11245,21.38616,278
SWA1_0S,52.11236,21.38606,279
SWA1_0S,52.11199,21.38565,280
SWA1_0S,52.11179,21.38543,281
SWA1_0S,52.11174,21.38537,282
SWA1_0S,52.11161,21.38524,283
SWA1_0S,52.11149,21.38513,284
SWA1_0S,52.11133,21.38503,285
SWA1_0S,52.11118,21.38495,286
SWA1_0S,52.11102,21.38488,287
SWA1_0S,52.11075,21.38477,288
SWA1_0S,52.11056,21.38469,289
SWA1_0S,52.11051,21.38467,290
SWA1_0S,52.11029,21.38459,291
SWA1_0S,52.11011,21.38453,292
SWA1_0S,52.10997,21.38447,293
SWA1_0S,52.10987,21.38443,294
SWA1_0S,52.10979,21.38438,295
SWA1_0S,52.10973,21.38434,296
SWA1_0S,52.10966,21.38427,297
SWA1_0S,52.1099,21.38382,298
SWA1_0S,52.11029,21.38308,299
SWA1_0S,52.11067,21.38237,300
SWA1_0S,52.11114,21.38147,301
SWA1_0S,52.11137,21.38106,302
SWA1_0S,52.1119,21.38004,303
SWA1_0S,52.11227,21.37933,304
SWA1_0S,52.1124,21.37908,305
SWA1_0S,52.11275,21.37842,306
SWA1_0S,52.1129,21.37818,307
SWA1_0S,52.11328,21.37747,308
SWA1_0S,52.11349,21.37718,309
SWA1_0S,52.11357,21.37707,310
SWA1_0S,52.11377,21.37679,311
SWA1_0S,52.11388,21.37667,312
SWA1_0S,52.11391,21.37664,313
SWA1_0S,52.11393,21.37662,314
SWA1_0S,52.114,21.37656,315
SWA1_0S,52.11409,21.37651,316
SWA1_0S,52.11423,21.37647,317
SWA1_0S,52.11434,21.37646,318
SWA1_0S,52.1144,21.37646,319
SWA1_0S,52.11441,21.37646,320
SWA1_0S,52.1145,21.37647,321
SWA1_0S,52.11463,21.37645,322
SWA1_0S,52.11472,21.37643,323
SWA1_0S,52.11481,21.37638,324
SWA1_0S,52.11487,21.37634,325
SWA1_0S,52.11493,21.37629,326
SWA1_0S,52.11494,21.37628,327
SWA1_0S,52.11508,21.37611,328
SWA1_0S,52.11511,21.37608,329
SWA1_0S,52.11534,21.37575,330
SWA1_0S,52.1154,21.37563,331
SWA1_0S,52.11546,21.3755,332
SWA1_0S,52.11553,21.37529,333
SWA1_0S,52.11556,21.3751,334
SWA1_0S,52.11558,21.37481,335
SWA1_0S,52.11557,21.37438,336
SWA1_0S,52.11556,21.37409,337
SWA1_0S,52.11561,21.37377,338
SWA1_0S,52.11566,21.37349,339
SWA1_0S,52.11573,21.37327,340
SWA1_0S,52.11581,21.3731,341
SWA1_0S,52.1159,21.37293,342
SWA1_0S,52.11599,21.37276,343
SWA1_0S,52.11606,21.37263,344
SWA1_0S,52.11671,21.37146,345
SWA1_0S,52.11673,21.37142,346
SWA1_0S,52.11704,21.37078,347
SWA1_0S,52.11728,21.3703,348
SWA1_0S,52.11749,21.3699,349
SWA1_0S,52.11785,21.36917,350
SWA1_0S,52.11805,21.3688,351
SWA1_0S,52.11823,21.36852,352
SWA1_0S,52.11836,21.36835,353
SWA1_0S,52.11858,21.36798,354
SWA1_0S,52.11885,21.36749,355
SWA1_0S,52.11892,21.36735,356
SWA1_0S,52.11903,21.3671,357
SWA1_0S,52.11914,21.36684,358
SWA1_0S,52.11924,21.36661,359
SWA1_0S,52.11928,21.3665,360
SWA1_0S,52.11936,21.3663,361
SWA1_0S,52.11951,21.36592,362
SWA1_0S,52.11977,21.36657,363
SWA1_0S,52.1199,21.36686,364
SWA1_0S,52.11991,21.36689,365
SWA1_0S,52.11991,21.3669,366
SWA1_0S,52.12,21.3671,367
SWA1_0S,52.12001,21.36714,368
SWA1_0S,52.12007,21.36728,369
SWA1_0S,52.12012,21.36737,370
SWA1_0S,52.12017,21.36745,371
SWA1_0S,52.12022,21.3675,372
SWA1_0S,52.12031,21.36755,373
SWA1_0S,52.12049,21.3676,374
SWA1_0S,52.1205,21.36743,375
SWA1_0S,52.12051,21.36719,376
SWA1_0S,52.12051,21.36699,377
SWA1_0S,52.12051,21.36682,378
SWA1_0S,52.1205,21.36662,379
SWA1_0S,52.12048,21.36642,380
SWA1_0S,52.12044,21.36616,381
SWA1_0S,52.12039,21.3659,382
SWA1_0S,52.12035,21.36577,383
SWA1_0S,52.12031,21.36563,384
SWA1_0S,52.12022,21.3654,385
SWA1_0S,52.12013,21.36515,386
SWA1_0S,52.12002,21.36492,387
SWA1_0S,52.11992,21.36468,388
SWA1_0S,52.11989,21.36461,389
SWA1_0S,52.11982,21.36443,390
SWA1_0S,52.11962,21.36392,391
SWA1_0S,52.11959,21.36383,392
SWA1_0S,52.11926,21.36314,393
SWA1_0S,52.11915,21.36292,394
SWA1_0S,52.11904,21.36269,395
SWA1_0S,52.11901,21.36263,396
SWA1_0S,52.119,21.36262,397
SWA1_0S,52.11884,21.36237,398
SWA1_0S,52.11867,21.36214,399
SWA1_0S,52.11859,21.36206,400
SWA1_0S,52.11845,21.36191,401
SWA1_0S,52.11819,21.36162,402
SWA1_0S,52.11802,21.36141,403
SWA1_0S,52.11784,21.36115,404
SWA1_0S,52.11767,21.36086,405
SWA1_0S,52.11742,21.36021,406
SWA1_0S,52.11712,21.35947,407
SWA1_0S,52.11679,21.35855,408
SWA1_0S,52.11652,21.35784,409
SWA1_0S,52.1164,21.35752,410
SWA1_0S,52.11552,21.35518,411
SWA1_0S,52.11533,21.35471,412
SWA1_0S,52.11494,21.35364,413
SWA1_0S,52.11472,21.35308,414
SWA1_0S,52.11462,21.35282,415
SWA1_0S,52.11461,21.35281,416
SWA1_0S,52.1143,21.35201,417
SWA1_0S,52.11412,21.35155,418
SWA1_0S,52.1135,21.34988,419
SWA1_0S,52.11341,21.34965,420
SWA1_0S,52.11326,21.34921,421
SWA1_0S,52.11306,21.34862,422
SWA1_0S,52.11303,21.34853,423
SWA1_0S,52.11288,21.34807,424
SWA1_0S,52.11268,21.34738,425
SWA1_0S,52.1126,21.34693,426
SWA1_0S,52.11258,21.34682,427
SWA1_0S,52.11244,21.34561,428
SWA1_0S,52.11236,21.34491,429
SWA1_0S,52.11233,21.34443,430
SWA1_0S,52.11238,21.34372,431
SWA1_0S,52.11263,21.34151,432
SWA1_0S,52.11264,21.34137,433
SWA1_0S,52.11264,21.34123,434
SWA1_0S,52.11265,21.34106,435
SWA1_0S,52.11264,21.34088,436
SWA1_0S,52.11264,21.34077,437
SWA1_0S,52.11263,21.34064,438
SWA1_0S,52.1124,21.33731,439
SWA1_0S,52.11238,21.33709,440
SWA1_0S,52.11234,21.33653,441
SWA1_0S,52.11231,21.33621,442
SWA1_0S,52.11225,21.33523,443
SWA1_0S,52.11212,21.33314,444
SWA1_0S,52.11211,21.33298,445
SWA1_0S,52.11208,21.33257,446
SWA1_0S,52.11206,21.33224,447
SWA1_0S,52.11201,21.33157,448
SWA1_0S,52.11198,21.33136,449
SWA1_0S,52.11188,21.33049,450
SWA1_0S,52.1118,21.32984,451
SWA1_0S,52.11177,21.32952,452
SWA1_0S,52.11175,21.32895,453
SWA1_0S,52.11184,21.32765,454
SWA1_0S,52.1119,21.3269,455
SWA1_0S,52.11191,21.32678,456
SWA1_0S,52.11192,21.32661,457
SWA1_0S,52.11193,21.32633,458
SWA1_0S,52.11193,21.326,459
SWA1_0S,52.11194,21.32573,460
SWA1_0S,52.11193,21.32543,461
SWA1_0S,52.11194,21.3252,462
SWA1_0S,52.11196,21.32492,463
SWA1_0S,52.11198,21.32465,464
SWA1_0S,52.11204,21.32411,465
SWA1_0S,52.11209,21.32353,466
SWA1_0S,52.1121,21.32342,467
SWA1_0S,52.11219,21.3225,468
SWA1_0S,52.11224,21.32199,469
SWA1_0S,52.11231,21.32149,470
SWA1_0S,52.11237,21.32103,471
SWA1_0S,52.11241,21.32064,472
SWA1_0S,52.11246,21.3197,473
SWA1_0S,52.11248,21.3194,474
SWA1_0S,52.11249,21.31908,475
SWA1_0S,52.1125,21.31881,476
SWA1_0S,52.11251,21.3184,477
SWA1_0S,52.11251,21.31812,478
SWA1_0S,52.1125,21.31782,479
SWA1_0S,52.11247,21.3172,480
SWA1_0S,52.11245,21.31639,481
SWA1_0S,52.11243,21.31567,482
SWA1_0S,52.11239,21.31487,483
SWA1_0S,52.11237,21.31438,484
SWA1_0S,52.11235,21.31384,485
SWA1_0S,52.11234,21.31354,486
SWA1_0S,52.11234,21.31345,487
SWA1_0S,52.11231,21.3129,488
SWA1_0S,52.11228,21.31268,489
SWA1_0S,52.11217,21.31189,490
SWA1_0S,52.1121,21.31141,491
SWA1_0S,52.11202,21.31103,492
SWA1_0S,52.11197,21.31085,493
SWA1_0S,52.11194,21.31077,494
SWA1_0S,52.1119,21.31068,495
SWA1_0S,52.11186,21.3106,496
SWA1_0S,52.11181,21.31051,497
SWA1_0S,52.11171,21.31035,498
SWA1_0S,52.11161,21.31018,499
SWA1_0S,52.11139,21.30979,500
SWA1_0S,52.11094,21.30913,501
SWA1_0S,52.10998,21.30771,502
SWA1_0S,52.10925,21.30661,503
SWA1_0S,52.10879,21.30591,504
SWA1_0S,52.10763,21.30419,505
SWA1_0S,52.10716,21.30348,506
SWA1_0S,52.10662,21.3027,507
SWA1_0S,52.10596,21.30169,508
SWA1_0S,52.10525,21.30059,509
SWA1_0S,52.10481,21.29994,510
SWA1_0S,52.1034,21.29773,511
SWA1_0S,52.10322,21.29744,512
SWA1_0S,52.10216,21.29579,513
SWA1_0S,52.10152,21.2948,514
SWA1_0S,52.10122,21.29436,515
SWA1_0S,52.10121,21.29434,516
SWA1_0S,52.10102,21.29408,517
SWA1_0S,52.101,21.29399,518
SWA1_0S,52.10094,21.29389,519
SWA1_0S,52.10094,21.29388,520
SWA1_0S,52.10094,21.29387,521
SWA1_0S,52.10094,21.29386,522
SWA1_0S,52.10094,21.29385,523
SWA1_0S,52.10094,21.29384,524
SWA1_0S,52.10093,21.29384,525
SWA1_0S,52.10093,21.29383,526
SWA1_0S,52.10093,21.29382,527
SWA1_0S,52.10092,21.29382,528
SWA1_0S,52.10092,21.29381,529
SWA1_0S,52.10091,21.2938,530
SWA1_0S,52.1009,21.2938,531
SWA1_0S,52.1009,21.29379,532
SWA1_0S,52.10089,21.29379,533
SWA1_0S,52.10088,21.29379,534
SWA1_0S,52.10087,21.29379,535
SWA1_0S,52.10086,21.29379,536
SWA1_0S,52.10086,21.2938,537
SWA1_0S,52.10083,21.29374,538
SWA1_0S,52.10077,21.29368,539
SWA1_0S,52.09947,21.29166,540
SWA1_0S,52.09915,21.29118,541
SWA1_0S,52.09865,21.29044,542
SWA1_0S,52.09837,21.28999,543
SWA1_0S,52.09795,21.28937,544
SWA1_0S,52.09755,21.28875,545
SWA1_0S,52.09701,21.28791,546
SWA1_0S,52.09695,21.28782,547
SWA1_0S,52.09683,21.28763,548
SWA1_0S,52.09683,21.28762,549
SWA1_0S,52.09684,21.28762,550
SWA1_0S,52.09684,21.28761,551
SWA1_0S,52.09685,21.2876,552
SWA1_0S,52.09685,21.28759,553
SWA1_0S,52.09685,21.28758,554
SWA1_0S,52.09686,21.28758,555
SWA1_0S,52.09686,21.28757,556
SWA1_0S,52.09686,21.28756,557
SWA1_0S,52.09686,21.28755,558
SWA1_0S,52.09686,21.28754,559
SWA1_0S,52.09686,21.28753,560
SWA1_0S,52.09686,21.28752,561
SWA1_0S,52.09686,21.28751,562
SWA1_0S,52.09686,21.2875,563
SWA1_0S,52.09686,21.28749,564
SWA1_0S,52.09685,21.28749,565
SWA1_0S,52.09685,21.28748,566
SWA1_0S,52.09685,21.28747,567
SWA1_0S,52.09685,21.28746,568
SWA1_0S,52.09684,21.28746,569
SWA1_0S,52.09684,21.28745,570
SWA1_0S,52.09683,21.28744,571
SWA1_0S,52.09682,21.28743,572
SWA1_0S,52.09681,21.28743,573
SWA1_0S,52.09681,21.28742,574
SWA1_0S,52.0968,21.28742,575
SWA1_0S,52.09684,21.28729,576
SWA1_0S,52.0969,21.2871,577
SWA1_0S,52.09711,21.2866,578
SWA1_0S,52.09725,21.28627,579
SWA1_0S,52.09737,21.28605,580
SWA1_0S,52.09762,21.28543,581
SWA1_0S,52.09797,21.28454,582
SWA1_0S,52.09841,21.28351,583
SWA1_0S,52.09843,21.28344,584
SWA1_0S,52.0985,21.28326,585
SWA1_0S,52.09871,21.28278,586
SWA1_0S,52.09899,21.28211,587
SWA1_0S,52.09901,21.28206,588
SWA1_0S,52.09905,21.28193,589
SWA1_0S,52.0991,21.28176,590
SWA1_0S,52.09914,21.2816,591
SWA1_0S,52.09916,21.28148,592
SWA1_0S,52.09918,21.28136,593
SWA1_0S,52.09926,21.2807,594
SWA1_0S,52.09948,21.27907,595
SWA1_0S,52.09953,21.27865,596
SWA1_0S,52.09955,21.27855,597
SWA1_0S,52.09977,21.27691,598
SWA1_0S,52.09978,21.27685,599
SWA1_0S,52.09985,21.27634,600
SWA1_0S,52.09991,21.27591,601
SWA1_0S,52.09994,21.27567,602
SWA1_0S,52.10005,21.27464,603
SWA1_0S,52.10006,21.27464,604
SWA1_0S,52.10007,21.27464,605
SWA1_0S,52.10007,21.27463,606
SWA1_0S,52.10008,21.27463,607
SWA1_0S,52.10009,21.27463,608
SWA1_0S,52.10009,21.27462,609
SWA1_0S,52.1001,21.27462,610
SWA1_0S,52.1001,21.27461,611
SWA1_0S,52.10011,21.27461,612
SWA1_0S,52.10011,21.2746,613
SWA1_0S,52.10011,21.27459,614
SWA1_0S,52.10012,21.27459,615
SWA1_0S,52.10012,21.27458,616
SWA1_0S,52.10012,21.27457,617
SWA1_0S,52.10012,21.27456,618
SWA1_0S,52.10013,21.27456,619
SWA1_0S,52.10013,21.27455,620
SWA1_0S,52.10013,21.27454,621
SWA1_0S,52.10013,21.27453,622
SWA1_0S,52.10013,21.27452,623
SWA1_0S,52.10013,21.27451,624
SWA1_0S,52.10013,21.2745,625
SWA1_0S,52.10013,21.27449,626
SWA1_0S,52.10013,21.27448,627
SWA1_0S,52.10013,21.27447,628
SWA1_0S,52.10012,21.27447,629
SWA1_0S,52.10012,21.27446,630
SWA1_0S,52.10012,21.27445,631
SWA1_0S,52.10011,21.27444,632
SWA1_0S,52.10011,21.27443,633
SWA1_0S,52.1001,21.27443,634
SWA1_0S,52.1001,21.27442,635
SWA1_0S,52.10009,21.27441,636
SWA1_0S,52.10008,21.27441,637
SWA1_0S,52.10008,21.2744,638
SWA1_0S,52.10007,21.2744,639
SWA1_0S,52.10006,21.2744,640
SWA1_0S,52.10005,21.2744,641
SWA1_0S,52.10004,21.2744,642
SWA1_0S,52.10004,21.27441,643
SWA1_0S,52.10003,21.27441,644
SWA1_0S,52.10002,21.27441,645
SWA1_0S,52.10002,21.27442,646
SWA1_0S,52.10001,21.27442,647
SWA1_0S,52.10001,21.27443,648
SWA1_0S,52.1,21.27444,649
SWA1_0S,52.1,21.27445,650
SWA1_0S,52.1,21.27446,651
SWA1_0S,52.09999,21.27446,652
SWA1_0S,52.09978,21.27427,653
SWA1_0S,52.09911,21.27372,654
SWA1_0S,52.09867,21.27336,655
SWA1_0S,52.09839,21.27314,656
SWA1_0S,52.0983,21.27305,657
SWA1_0S,52.09778,21.27263,658
SWA1_0S,52.09733,21.27227,659
SWA1_0S,52.09646,21.27157,660
SWA1_0S,52.09638,21.2715,661
SWA1_0S,52.09615,21.2713,662
SWA1_0S,52.09606,21.27122,663
SWA1_0S,52.09594,21.27113,664
SWA1_0S,52.09595,21.2711,665
SWA1_0S,52.09595,21.27108,666
SWA1_0S,52.09594,21.27105,667
SWA1_0S,52.09594,21.27103,668
SWA1_0S,52.09593,21.27101,669
SWA1_0S,52.09592,21.271,670
SWA1_0S,52.09595,21.27097,671
SWA1_0S,52.09599,21.27093,672
SWA1_0S,52.09602,21.27091,673
SWA1_0S,52.09606,21.27088,674
SWA1_0S,52.09623,21.27075,675
SWA1_0S,52.09628,21.27071,676
SWA1_0S,52.09659,21.27048,677
SWA1_0S,52.09684,21.27029,678
SWA1_0S,52.09715,21.27006,679
SWA1_0S,52.0974,21.26988,680
SWA1_0S,52.0975,21.2698,681
SWA1_0S,52.09803,21.2694,682
SWA1_0S,52.09812,21.26933,683
SWA1_0S,52.09828,21.2692,684
SWA1_0S,52.09837,21.26921,685
SWA1_0S,52.09837,21.2692,686
SWA1_0S,52.09838,21.2692,687
SWA1_0S,52.09842,21.26918,688
SWA1_0S,52.0985,21.26912,689
SWA1_0S,52.09851,21.26913,690
SWA1_0S,52.09852,21.26913,691
SWA1_0S,52.09852,21.26914,692
SWA1_0S,52.09853,21.26914,693
SWA1_0S,52.09853,21.26915,694
SWA1_0S,52.09854,21.26915,695
SWA1_0S,52.09855,21.26915,696
