shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S2_5,50.17894,18.76578,122
S2_5,50.17891,18.76581,123
S2_5,50.17898,18.76598,124
S2_5,50.17905,18.76609,125
S2_5,50.17915,18.76627,126
S2_5,50.17917,18.7663,127
S2_5,50.17919,18.76633,128
S2_5,50.17921,18.76634,129
S2_5,50.17923,18.76634,130
S2_5,50.17925,18.76634,131
S2_5,50.17927,18.76634,132
S2_5,50.17929,18.76634,133
S2_5,50.17932,18.76633,134
S2_5,50.17941,18.76625,135
S2_5,50.1797,18.766,136
S2_5,50.17976,18.76594,137
S2_5,50.17976,18.76593,138
S2_5,50.17978,18.7659,139
S2_5,50.17981,18.76587,140
S2_5,50.17984,18.76581,141
S2_5,50.17985,18.76578,142
S2_5,50.17986,18.76575,143
S2_5,50.17988,18.76571,144
S2_5,50.17988,18.76567,145
S2_5,50.17988,18.76561,146
S2_5,50.17988,18.76558,147
S2_5,50.17985,18.76551,148
S2_5,50.17985,18.76549,149
S2_5,50.17978,18.76532,150
S2_5,50.17977,18.7653,151
S2_5,50.17973,18.76522,152
S2_5,50.1797,18.7651,153
S2_5,50.17959,18.76519,154
S2_5,50.17939,18.76537,155
S2_5,50.17905,18.76568,156
S2_5,50.17899,18.76573,157
S2_5,50.17894,18.76578,158
S2_5,50.17891,18.76581,159
S2_5,50.17886,18.76586,160
S2_5,50.17884,18.76588,161
S2_5,50.17875,18.76599,162
S2_5,50.17871,18.76605,163
S2_5,50.17866,18.76613,164
S2_5,50.17859,18.76624,165
S2_5,50.17854,18.76634,166
S2_5,50.17852,18.76637,167
S2_5,50.17849,18.76644,168
S2_5,50.17842,18.76662,169
S2_5,50.17838,18.76672,170
S2_5,50.17832,18.76686,171
S2_5,50.17822,18.76706,172
S2_5,50.17816,18.76719,173
S2_5,50.17809,18.7673,174
S2_5,50.17805,18.76736,175
S2_5,50.17801,18.76742,176
S2_5,50.17797,18.76747,177
S2_5,50.17794,18.7675,178
S2_5,50.17787,18.76755,179
S2_5,50.17785,18.76757,180
S2_5,50.17762,18.76775,181
S2_5,50.1775,18.76786,182
S2_5,50.17734,18.76801,183
S2_5,50.17725,18.76811,184
S2_5,50.17717,18.76821,185
S2_5,50.17709,18.76831,186
S2_5,50.17708,18.76832,187
S2_5,50.177,18.76844,188
S2_5,50.17696,18.7685,189
S2_5,50.17693,18.76857,190
S2_5,50.17688,18.76864,191
S2_5,50.1768,18.76883,192
S2_5,50.17675,18.76895,193
S2_5,50.17673,18.769,194
S2_5,50.17657,18.76936,195
S2_5,50.17633,18.76987,196
S2_5,50.17627,18.76998,197
S2_5,50.17621,18.77004,198
S2_5,50.17617,18.77009,199
S2_5,50.17611,18.77016,200
S2_5,50.17605,18.77021,201
S2_5,50.17598,18.77026,202
S2_5,50.17585,18.77034,203
S2_5,50.17559,18.7705,204
S2_5,50.17539,18.77063,205
S2_5,50.17511,18.77081,206
S2_5,50.17501,18.77087,207
S2_5,50.17497,18.7709,208
S2_5,50.17469,18.77108,209
S2_5,50.17452,18.77115,210
S2_5,50.1745,18.77116,211
S2_5,50.17438,18.7712,212
S2_5,50.1743,18.77122,213
S2_5,50.17421,18.77123,214
S2_5,50.17399,18.77128,215
S2_5,50.17375,18.77133,216
S2_5,50.17365,18.77135,217
S2_5,50.17343,18.7714,218
S2_5,50.17333,18.77142,219
S2_5,50.17319,18.77145,220
S2_5,50.17303,18.77148,221
S2_5,50.17204,18.77168,222
S2_5,50.17146,18.77183,223
S2_5,50.17085,18.77193,224
S2_5,50.17068,18.77198,225
S2_5,50.17057,18.77201,226
S2_5,50.17048,18.77203,227
S2_5,50.1704,18.77206,228
S2_5,50.17032,18.77209,229
S2_5,50.17013,18.77217,230
S2_5,50.16963,18.77242,231
S2_5,50.16955,18.77246,232
S2_5,50.16907,18.77265,233
S2_5,50.1689,18.77274,234
S2_5,50.16859,18.77288,235
S2_5,50.16853,18.77291,236
S2_5,50.16796,18.77318,237
S2_5,50.16737,18.77345,238
S2_5,50.16735,18.77346,239
S2_5,50.16693,18.77366,240
S2_5,50.16681,18.77372,241
S2_5,50.16651,18.77386,242
S2_5,50.16627,18.77397,243
S2_5,50.16571,18.77423,244
S2_5,50.16526,18.77444,245
S2_5,50.16522,18.77446,246
S2_5,50.16504,18.77453,247
S2_5,50.16479,18.77459,248
S2_5,50.1647,18.77461,249
S2_5,50.16429,18.77469,250
S2_5,50.16414,18.77471,251
S2_5,50.16367,18.77479,252
S2_5,50.16355,18.77481,253
S2_5,50.16313,18.77489,254
S2_5,50.16313,18.7749,255
S2_5,50.16301,18.77492,256
S2_5,50.16295,18.77493,257
S2_5,50.16271,18.77497,258
S2_5,50.16255,18.775,259
S2_5,50.16243,18.77504,260
S2_5,50.1623,18.77514,261
S2_5,50.16217,18.77526,262
S2_5,50.16211,18.77533,263
S2_5,50.16208,18.77539,264
S2_5,50.16204,18.77549,265
S2_5,50.16183,18.77661,266
S2_5,50.16181,18.77671,267
S2_5,50.16172,18.77724,268
S2_5,50.16169,18.77741,269
S2_5,50.16167,18.77744,270
S2_5,50.16167,18.77745,271
S2_5,50.16165,18.7775,272
S2_5,50.16159,18.77766,273
S2_5,50.16159,18.77768,274
S2_5,50.16159,18.7777,275
S2_5,50.16159,18.77772,276
S2_5,50.16159,18.77774,277
S2_5,50.16159,18.77775,278
S2_5,50.16159,18.77777,279
S2_5,50.16159,18.7778,280
S2_5,50.16159,18.77782,281
S2_5,50.16159,18.77784,282
S2_5,50.16159,18.77785,283
S2_5,50.16158,18.77786,284
S2_5,50.16158,18.77792,285
S2_5,50.16165,18.77791,286
S2_5,50.16167,18.77791,287
S2_5,50.16188,18.77786,288
S2_5,50.1621,18.77782,289
S2_5,50.16247,18.77776,290
S2_5,50.16297,18.77768,291
S2_5,50.16341,18.77767,292
S2_5,50.16357,18.77769,293
S2_5,50.16363,18.77769,294
S2_5,50.1638,18.77772,295
S2_5,50.164,18.77776,296
S2_5,50.16429,18.77786,297
S2_5,50.16481,18.77806,298
S2_5,50.16485,18.77808,299
S2_5,50.16498,18.77813,300
S2_5,50.16529,18.77826,301
S2_5,50.16554,18.77835,302
S2_5,50.16579,18.77842,303
S2_5,50.1658,18.77843,304
S2_5,50.16597,18.77847,305
S2_5,50.16608,18.7785,306
S2_5,50.16631,18.77857,307
S2_5,50.16665,18.77863,308
S2_5,50.1673,18.77874,309
S2_5,50.16757,18.7788,310
S2_5,50.16775,18.77884,311
S2_5,50.16788,18.77889,312
S2_5,50.16804,18.77895,313
S2_5,50.16816,18.779,314
S2_5,50.16828,18.77906,315
S2_5,50.16844,18.77916,316
S2_5,50.16865,18.77932,317
S2_5,50.16879,18.77944,318
S2_5,50.16883,18.77948,319
S2_5,50.16892,18.77938,320
S2_5,50.16896,18.77931,321
S2_5,50.16898,18.77928,322
S2_5,50.16901,18.77925,323
S2_5,50.16905,18.77922,324
S2_5,50.16932,18.77915,325
S2_5,50.16958,18.77908,326
S2_5,50.16976,18.77903,327
S2_5,50.16977,18.77903,328
S2_5,50.1698,18.77902,329
S2_5,50.16984,18.77899,330
S2_5,50.16987,18.77897,331
S2_5,50.16987,18.77896,332
S2_5,50.16989,18.77893,333
S2_5,50.16991,18.77889,334
S2_5,50.16992,18.77884,335
S2_5,50.16993,18.77879,336
S2_5,50.16994,18.77866,337
S2_5,50.16994,18.77848,338
S2_5,50.16994,18.77788,339
S2_5,50.16994,18.77769,340
S2_5,50.16994,18.7776,341
S2_5,50.16994,18.77726,342
S2_5,50.16994,18.7769,343
S2_5,50.16995,18.77636,344
S2_5,50.16995,18.77594,345
S2_5,50.16993,18.77566,346
S2_5,50.16991,18.77537,347
S2_5,50.1699,18.77524,348
S2_5,50.16985,18.77477,349
S2_5,50.16976,18.77375,350
S2_5,50.16975,18.77368,351
S2_5,50.16963,18.77242,352
S2_5,50.17013,18.77217,353
S2_5,50.17032,18.77209,354
S2_5,50.1704,18.77206,355
S2_5,50.17048,18.77203,356
S2_5,50.17057,18.77201,357
S2_5,50.17068,18.77198,358
S2_5,50.17085,18.77193,359
S2_5,50.17146,18.77183,360
S2_5,50.17204,18.77168,361
S2_5,50.17303,18.77148,362
S2_5,50.17319,18.77145,363
S2_5,50.17333,18.77142,364
S2_5,50.17343,18.7714,365
S2_5,50.17365,18.77135,366
S2_5,50.17375,18.77133,367
S2_5,50.17399,18.77128,368
S2_5,50.17421,18.77123,369
S2_5,50.1743,18.77122,370
S2_5,50.17438,18.7712,371
S2_5,50.1745,18.77116,372
S2_5,50.17452,18.77115,373
S2_5,50.17469,18.77108,374
S2_5,50.17497,18.7709,375
S2_5,50.17501,18.77087,376
S2_5,50.17511,18.77081,377
S2_5,50.17539,18.77063,378
S2_5,50.17559,18.7705,379
S2_5,50.17585,18.77034,380
S2_5,50.17591,18.77035,381
S2_5,50.17594,18.77036,382
S2_5,50.17598,18.77037,383
S2_5,50.17602,18.77039,384
S2_5,50.17606,18.7704,385
S2_5,50.17606,18.77041,386
S2_5,50.17607,18.77041,387
S2_5,50.17607,18.77042,388
S2_5,50.17607,18.77043,389
S2_5,50.17608,18.77043,390
S2_5,50.17608,18.77044,391
S2_5,50.17609,18.77044,392
S2_5,50.1761,18.77044,393
S2_5,50.1761,18.77045,394
S2_5,50.17614,18.77053,395
S2_5,50.17622,18.77077,396
S2_5,50.17629,18.7716,397
S2_5,50.17634,18.77231,398
S2_5,50.17642,18.77338,399
S2_5,50.17649,18.77441,400
S2_5,50.17651,18.77469,401
S2_5,50.17662,18.77609,402
S2_5,50.17694,18.7803,403
S2_5,50.17696,18.78052,404
S2_5,50.17694,18.7803,405
S2_5,50.17662,18.77609,406
S2_5,50.17651,18.77469,407
S2_5,50.17649,18.77441,408
S2_5,50.17642,18.77338,409
S2_5,50.17634,18.77231,410
S2_5,50.17629,18.7716,411
S2_5,50.17622,18.77077,412
S2_5,50.17622,18.77053,413
S2_5,50.17618,18.77042,414
S2_5,50.17617,18.77035,415
S2_5,50.17619,18.77023,416
S2_5,50.17621,18.77017,417
S2_5,50.17624,18.77007,418
S2_5,50.17627,18.76998,419
S2_5,50.17633,18.76987,420
S2_5,50.17657,18.76936,421
S2_5,50.17673,18.769,422
S2_5,50.17675,18.76895,423
S2_5,50.1768,18.76883,424
S2_5,50.17688,18.76864,425
S2_5,50.17693,18.76857,426
S2_5,50.17696,18.7685,427
S2_5,50.177,18.76844,428
S2_5,50.17708,18.76832,429
S2_5,50.17709,18.76831,430
S2_5,50.17717,18.76821,431
S2_5,50.17725,18.76811,432
S2_5,50.17734,18.76801,433
S2_5,50.1775,18.76786,434
S2_5,50.17762,18.76775,435
S2_5,50.17785,18.76757,436
S2_5,50.17787,18.76755,437
S2_5,50.17794,18.7675,438
S2_5,50.17797,18.76747,439
S2_5,50.17801,18.76742,440
S2_5,50.17805,18.76736,441
S2_5,50.17809,18.7673,442
S2_5,50.17816,18.76719,443
S2_5,50.17822,18.76706,444
S2_5,50.17832,18.76686,445
S2_5,50.17838,18.76672,446
S2_5,50.17842,18.76662,447
S2_5,50.17849,18.76644,448
S2_5,50.17852,18.76637,449
S2_5,50.17854,18.76634,450
S2_5,50.17859,18.76624,451
S2_5,50.17866,18.76613,452
S2_5,50.17871,18.76605,453
S2_5,50.17875,18.76599,454
S2_5,50.17884,18.76588,455
S2_5,50.17886,18.76586,456
S2_5,50.17891,18.76581,457
S2_5,50.17898,18.76598,458
S2_5,50.17905,18.76609,459
S2_5,50.17915,18.76627,460
S2_5,50.17917,18.7663,461
S2_5,50.17919,18.76633,462
S2_5,50.17921,18.76634,463
S2_5,50.17923,18.76634,464
S2_5,50.17925,18.76634,465
S2_5,50.17927,18.76634,466
S2_5,50.17929,18.76634,467
S2_5,50.17932,18.76633,468
S2_5,50.17941,18.76625,469
S2_5,50.1797,18.766,470
S2_5,50.17976,18.76594,471
S2_4,50.18289,18.7624,0
S2_4,50.18323,18.76211,1
S2_4,50.18328,18.76206,2
S2_4,50.18348,18.76189,3
S2_4,50.18376,18.76164,4
S2_4,50.18377,18.76163,5
S2_4,50.18378,18.76161,6
S2_4,50.1838,18.76155,7
S2_4,50.18396,18.76141,8
S2_4,50.18406,18.76132,9
S2_4,50.18441,18.76101,10
S2_4,50.18471,18.76075,11
S2_4,50.18531,18.76024,12
S2_4,50.18544,18.76013,13
S2_4,50.18586,18.75977,14
S2_4,50.18591,18.75973,15
S2_4,50.18624,18.75945,16
S2_4,50.18648,18.75924,17
S2_4,50.18689,18.75889,18
S2_4,50.18701,18.75879,19
S2_4,50.18723,18.75861,20
S2_4,50.18745,18.75842,21
S2_4,50.18782,18.75811,22
S2_4,50.18787,18.75806,23
S2_4,50.18801,18.75794,24
S2_4,50.18834,18.75765,25
S2_4,50.18858,18.75745,26
S2_4,50.18898,18.7571,27
S2_4,50.18899,18.75712,28
S2_4,50.18938,18.75803,29
S2_4,50.18949,18.75827,30
S2_4,50.18956,18.75843,31
S2_4,50.18968,18.75873,32
S2_4,50.18998,18.75943,33
S2_4,50.19008,18.75966,34
S2_4,50.19014,18.75978,35
S2_4,50.19018,18.75989,36
S2_4,50.19027,18.76008,37
S2_4,50.1904,18.76043,38
S2_4,50.1906,18.76098,39
S2_4,50.19068,18.76122,40
S2_4,50.19073,18.76137,41
S2_4,50.19106,18.76251,42
S2_4,50.19146,18.76393,43
S2_4,50.19145,18.76394,44
S2_4,50.19111,18.76422,45
S2_4,50.18944,18.7656,46
S2_4,50.18841,18.76644,47
S2_4,50.18766,18.76707,48
S2_4,50.18712,18.76752,49
S2_4,50.18657,18.76796,50
S2_4,50.18612,18.76834,51
S2_4,50.1859,18.76852,52
S2_4,50.1855,18.76885,53
S2_4,50.1851,18.76918,54
S2_4,50.18471,18.7695,55
S2_4,50.18425,18.76988,56
S2_4,50.18364,18.77037,57
S2_4,50.18344,18.77053,58
S2_4,50.18334,18.77062,59
S2_4,50.18224,18.77154,60
S2_4,50.18273,18.77435,61
S2_4,50.18305,18.77617,62
S2_4,50.18312,18.77653,63
S2_4,50.18312,18.77658,64
S2_4,50.18317,18.77685,65
S2_4,50.18318,18.77691,66
S2_4,50.18318,18.77695,67
S2_4,50.18318,18.77699,68
S2_4,50.18317,18.77703,69
S2_4,50.18315,18.77707,70
S2_4,50.18313,18.7771,71
S2_4,50.1831,18.77714,72
S2_4,50.18306,18.77716,73
S2_4,50.18306,18.77717,74
S2_4,50.18249,18.77758,75
S2_4,50.18241,18.77764,76
S2_4,50.18241,18.77765,77
S2_4,50.18225,18.77776,78
S2_4,50.18126,18.7785,79
S2_4,50.18083,18.77883,80
S2_4,50.18078,18.77886,81
S2_4,50.18033,18.77919,82
S2_4,50.17998,18.77945,83
S2_4,50.17991,18.77949,84
S2_4,50.17961,18.77972,85
S2_4,50.1792,18.78003,86
S2_4,50.17878,18.78034,87
S2_4,50.17847,18.78058,88
S2_4,50.17835,18.78066,89
S2_4,50.17803,18.78089,90
S2_4,50.17799,18.78092,91
S2_4,50.1777,18.78114,92
S2_4,50.17763,18.78119,93
S2_4,50.17751,18.78128,94
S2_4,50.17742,18.78135,95
S2_4,50.17733,18.7814,96
S2_4,50.17725,18.78144,97
S2_4,50.17714,18.78148,98
S2_4,50.17708,18.7815,99
S2_4,50.17703,18.78153,100
S2_4,50.17694,18.7803,101
S2_4,50.17662,18.77609,102
S2_4,50.17651,18.77469,103
S2_4,50.17649,18.77441,104
S2_4,50.17642,18.77338,105
S2_4,50.17634,18.77231,106
S2_4,50.17629,18.7716,107
S2_4,50.17622,18.77077,108
S2_4,50.17622,18.77053,109
S2_4,50.17618,18.77042,110
S2_4,50.17617,18.77035,111
S2_4,50.17619,18.77023,112
S2_4,50.17621,18.77017,113
S2_4,50.17624,18.77007,114
S2_4,50.17627,18.76998,115
S2_4,50.17633,18.76987,116
S2_4,50.17657,18.76936,117
S2_4,50.17673,18.769,118
S2_4,50.17675,18.76895,119
S2_4,50.1768,18.76883,120
S2_4,50.17688,18.76864,121
S2_4,50.17693,18.76857,122
S2_4,50.17696,18.7685,123
S2_4,50.177,18.76844,124
S2_4,50.17708,18.76832,125
S2_4,50.17709,18.76831,126
S2_4,50.17717,18.76821,127
S2_4,50.17725,18.76811,128
S2_4,50.17734,18.76801,129
S2_4,50.1775,18.76786,130
S2_4,50.17762,18.76775,131
S2_4,50.17785,18.76757,132
S2_4,50.17787,18.76755,133
S2_4,50.17794,18.7675,134
S2_4,50.17797,18.76747,135
S2_4,50.17801,18.76742,136
S2_4,50.17805,18.76736,137
S2_4,50.17809,18.7673,138
S2_4,50.17816,18.76719,139
S2_4,50.17822,18.76706,140
S2_4,50.17832,18.76686,141
S2_4,50.17838,18.76672,142
S2_4,50.17842,18.76662,143
S2_4,50.17849,18.76644,144
S2_4,50.17852,18.76637,145
S2_4,50.17854,18.76634,146
S2_4,50.17859,18.76624,147
S2_4,50.17866,18.76613,148
S2_4,50.17871,18.76605,149
S2_4,50.17875,18.76599,150
S2_4,50.17884,18.76588,151
S2_4,50.17886,18.76586,152
S2_4,50.17891,18.76581,153
S2_4,50.17898,18.76598,154
S2_4,50.17905,18.76609,155
S2_4,50.17915,18.76627,156
S2_4,50.17917,18.7663,157
S2_4,50.17919,18.76633,158
S2_4,50.17921,18.76634,159
S2_4,50.17923,18.76634,160
S2_4,50.17925,18.76634,161
S2_4,50.17927,18.76634,162
S2_4,50.17929,18.76634,163
S2_4,50.17932,18.76633,164
S2_4,50.17941,18.76625,165
S2_4,50.1797,18.766,166
S2_4,50.17976,18.76593,167
S2_4,50.17978,18.7659,168
S2_4,50.17981,18.76587,169
S2_4,50.17982,18.76584,170
S2_4,50.17984,18.76581,171
S2_4,50.17985,18.76578,172
S2_4,50.17986,18.76575,173
S2_4,50.17988,18.76571,174
S2_4,50.17988,18.76567,175
S2_4,50.17988,18.76561,176
S2_4,50.17988,18.76558,177
S2_4,50.17985,18.76551,178
S2_4,50.17985,18.76549,179
S2_4,50.17978,18.76532,180
S2_4,50.17977,18.7653,181
S2_4,50.17973,18.76522,182
S2_4,50.1797,18.7651,183
S2_4,50.17974,18.76506,184
S2_4,50.17999,18.76487,185
S2_4,50.18039,18.76449,186
S2_4,50.18044,18.76445,187
S2_4,50.18057,18.76433,188
S2_4,50.18061,18.76431,189
S2_4,50.18065,18.76433,190
S2_4,50.18066,18.76432,191
S2_4,50.18081,18.7642,192
S2_4,50.18092,18.7641,193
S2_4,50.18137,18.76372,194
S2_4,50.18168,18.76344,195
S2_4,50.18208,18.7631,196
S2_4,50.18215,18.76304,197
S2_4,50.18221,18.76298,198
S2_4,50.18241,18.76281,199
S2_4,50.18258,18.76267,200
S2_4,50.18277,18.7625,201
S2_4,50.18289,18.7624,202
S2_4,50.18323,18.76211,203
S2_4,50.18328,18.76206,204
S2_4,50.18348,18.76189,205
S2_4,50.18376,18.76164,206
S2_4,50.18377,18.76163,207
S2_4,50.18378,18.76161,208
S2_4,50.1838,18.76155,209
S2_4,50.18396,18.76141,210
S2_4,50.18406,18.76132,211
S2_4,50.18441,18.76101,212
S2_4,50.18471,18.76075,213
S2_4,50.18531,18.76024,214
S2_4,50.1853,18.76019,215
S2_4,50.18526,18.76002,216
S2_4,50.18514,18.75946,217
S2_4,50.18485,18.75815,218
S2_4,50.18477,18.75782,219
S2_4,50.18474,18.7577,220
S2_4,50.18471,18.75761,221
S2_4,50.1847,18.75757,222
S2_4,50.18469,18.75755,223
S2_4,50.18467,18.75753,224
S2_4,50.18466,18.75752,225
S2_4,50.18464,18.75751,226
S2_4,50.18463,18.7575,227
S2_4,50.18461,18.7575,228
S2_4,50.18459,18.75751,229
S2_4,50.18456,18.75752,230
S2_4,50.18446,18.75761,231
S2_4,50.18426,18.75777,232
S2_4,50.18424,18.75779,233
S2_4,50.1841,18.7579,234
S2_4,50.18407,18.75792,235
S2_4,50.18382,18.75815,236
S2_4,50.18379,18.75818,237
S2_4,50.1836,18.75834,238
S2_4,50.18346,18.75847,239
S2_4,50.18327,18.75862,240
S2_4,50.18303,18.75883,241
S2_4,50.18285,18.75898,242
S2_4,50.18281,18.75902,243
S2_4,50.18299,18.75981,244
S2_4,50.18313,18.76042,245
S2_4,50.18341,18.76165,246
S2_4,50.18346,18.76182,247
S2_4,50.18316,18.76207,248
S2_4,50.18255,18.7626,249
S2_4,50.18245,18.76269,250
S2_4,50.18233,18.7628,251
S2_4,50.18211,18.76298,252
S2_4,50.18163,18.7634,253
S2_4,50.18134,18.76364,254
S2_4,50.18079,18.76412,255
S2_4,50.18063,18.76425,256
S2_4,50.18063,18.76426,257
S2_4,50.18062,18.76426,258
S2_4,50.18061,18.76431,259
S2_4,50.18057,18.76433,260
S2_4,50.18044,18.76445,261
S2_4,50.18039,18.76449,262
S2_4,50.17999,18.76487,263
S2_4,50.17974,18.76506,264
S2_4,50.1797,18.7651,265
S2_4,50.17959,18.76519,266
S2_4,50.17939,18.76537,267
S2_4,50.17905,18.76568,268
S2_4,50.17899,18.76573,269
S2_4,50.17894,18.76578,270
S2_4,50.17891,18.76581,271
S2_4,50.17898,18.76598,272
S2_4,50.17905,18.76609,273
S2_4,50.17915,18.76627,274
S2_4,50.17917,18.7663,275
S2_4,50.17919,18.76633,276
S2_4,50.17921,18.76634,277
S2_4,50.17923,18.76634,278
S2_4,50.17925,18.76634,279
S2_4,50.17927,18.76634,280
S2_4,50.17929,18.76634,281
S2_4,50.17932,18.76633,282
S2_4,50.17941,18.76625,283
S2_4,50.1797,18.766,284
S2_4,50.17976,18.76593,285
S2_4,50.17978,18.7659,286
S2_4,50.17981,18.76587,287
S2_4,50.17982,18.76584,288
S2_4,50.17984,18.76581,289
S2_4,50.17985,18.76578,290
S2_4,50.17986,18.76575,291
S2_4,50.17988,18.76571,292
S2_4,50.17988,18.76567,293
S2_4,50.17988,18.76561,294
S2_4,50.17988,18.76558,295
S2_4,50.17985,18.76551,296
S2_4,50.17985,18.76549,297
S2_4,50.17978,18.76532,298
S2_4,50.17977,18.7653,299
S2_4,50.17973,18.76522,300
S2_4,50.1797,18.7651,301
S2_4,50.17959,18.76519,302
S2_4,50.17939,18.76537,303
S2_4,50.17905,18.76568,304
S2_4,50.17899,18.76573,305
S2_4,50.17894,18.76578,306
S2_4,50.17891,18.76581,307
S2_4,50.17886,18.76586,308
S2_4,50.17884,18.76588,309
S2_4,50.17875,18.76599,310
S2_4,50.17871,18.76605,311
S2_4,50.17866,18.76613,312
S2_4,50.17859,18.76624,313
S2_4,50.17854,18.76634,314
S2_4,50.17852,18.76637,315
S2_4,50.17849,18.76644,316
S2_4,50.17842,18.76662,317
S2_4,50.17838,18.76672,318
S2_4,50.17832,18.76686,319
S2_4,50.17822,18.76706,320
S2_4,50.17816,18.76719,321
S2_4,50.17809,18.7673,322
S2_4,50.17805,18.76736,323
S2_4,50.17801,18.76742,324
S2_4,50.17797,18.76747,325
S2_4,50.17794,18.7675,326
S2_4,50.17787,18.76755,327
S2_4,50.17785,18.76757,328
S2_4,50.17762,18.76775,329
S2_4,50.1775,18.76786,330
S2_4,50.17734,18.76801,331
S2_4,50.17725,18.76811,332
S2_4,50.17717,18.76821,333
S2_4,50.17709,18.76831,334
S2_4,50.17708,18.76832,335
S2_4,50.177,18.76844,336
S2_4,50.17696,18.7685,337
S2_4,50.17693,18.76857,338
S2_4,50.17688,18.76864,339
S2_4,50.1768,18.76883,340
S2_4,50.17675,18.76895,341
S2_4,50.17673,18.769,342
S2_4,50.17657,18.76936,343
S2_4,50.17633,18.76987,344
S2_4,50.17627,18.76998,345
S2_4,50.17621,18.77004,346
S2_4,50.17617,18.77009,347
