shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S1,53.47711,19.246,185
S1,53.47685,19.24627,186
S1,53.47669,19.24646,187
S1,53.47647,19.24667,188
S1,53.47602,19.24712,189
S1,53.47558,19.24756,190
S1,53.47521,19.24796,191
S1,53.47481,19.24841,192
S1,53.47458,19.24873,193
S1,53.47451,19.24883,194
S1,53.47445,19.24894,195
S1,53.47441,19.24902,196
S1,53.47426,19.2493,197
S1,53.47417,19.24952,198
S1,53.47413,19.24966,199
S1,53.47404,19.24992,200
S1,53.47393,19.2503,201
S1,53.47389,19.25047,202
S1,53.47367,19.25132,203
S1,53.47344,19.25219,204
S1,53.47331,19.25268,205
S1,53.47317,19.25324,206
S1,53.47295,19.25411,207
S1,53.4727,19.25509,208
S1,53.47261,19.25547,209
S1,53.47248,19.25592,210
S1,53.47242,19.25615,211
S1,53.4724,19.25619,212
S1,53.47232,19.25646,213
S1,53.47231,19.25648,214
S1,53.47222,19.25675,215
S1,53.47208,19.25708,216
S1,53.47202,19.25721,217
S1,53.472,19.25725,218
S1,53.47191,19.25744,219
S1,53.47179,19.25766,220
S1,53.47177,19.2577,221
S1,53.47163,19.25791,222
S1,53.47156,19.25801,223
S1,53.47135,19.25832,224
S1,53.47089,19.25903,225
S1,53.47073,19.25926,226
S1,53.47057,19.2595,227
S1,53.47038,19.2598,228
S1,53.47032,19.2599,229
S1,53.46963,19.26097,230
S1,53.46885,19.26221,231
S1,53.46863,19.26261,232
S1,53.46832,19.26317,233
S1,53.46824,19.26331,234
S1,53.46799,19.2638,235
S1,53.46773,19.26432,236
S1,53.46741,19.26391,237
S1,53.46728,19.26374,238
S1,53.46724,19.26369,239
S1,53.46719,19.26364,240
S1,53.46716,19.26358,241
S1,53.46713,19.26351,242
S1,53.4671,19.26345,243
S1,53.46707,19.26334,244
S1,53.46706,19.26333,245
S1,53.46704,19.26322,246
S1,53.46701,19.26313,247
S1,53.46699,19.26305,248
S1,53.46697,19.26299,249
S1,53.46693,19.26284,250
S1,53.46685,19.26259,251
S1,53.46673,19.26217,252
S1,53.46662,19.26192,253
S1,53.4665,19.26169,254
S1,53.46616,19.26105,255
S1,53.46604,19.2609,256
S1,53.46565,19.26038,257
S1,53.46551,19.26014,258
S1,53.46532,19.25989,259
S1,53.46509,19.25958,260
S1,53.46509,19.25957,261
S1,53.46506,19.25953,262
S1,53.46503,19.2595,263
S1,53.46502,19.2595,264
S1,53.46499,19.25947,265
S1,53.46495,19.25945,266
S1,53.46493,19.25944,267
S1,53.46492,19.25943,268
S1,53.46488,19.25942,269
S1,53.46483,19.25941,270
S1,53.46476,19.25943,271
S1,53.46463,19.25953,272
S1,53.46439,19.25978,273
S1,53.46429,19.25988,274
S1,53.46422,19.25994,275
S1,53.46406,19.26008,276
S1,53.46397,19.26015,277
S1,53.4639,19.26017,278
S1,53.46378,19.26016,279
S1,53.46371,19.26013,280
S1,53.46361,19.2601,281
S1,53.46353,19.26008,282
S1,53.46343,19.26006,283
S1,53.46326,19.26002,284
S1,53.46282,19.25991,285
S1,53.46254,19.25984,286
S1,53.46237,19.2598,287
S1,53.46229,19.25978,288
S1,53.4622,19.25976,289
S1,53.46211,19.25974,290
S1,53.46202,19.25972,291
S1,53.46193,19.25968,292
S1,53.46184,19.25964,293
S1,53.46167,19.25954,294
S1,53.46161,19.25951,295
S1,53.4615,19.25943,296
S1,53.46135,19.25932,297
S1,53.46126,19.25924,298
S1,53.46106,19.25905,299
S1,53.46081,19.25876,300
S1,53.46068,19.25856,301
S1,53.4606,19.25842,302
S1,53.46052,19.25829,303
S1,53.46046,19.25822,304
S1,53.46043,19.25816,305
S1,53.46039,19.25808,306
S1,53.46036,19.25803,307
S1,53.46035,19.25801,308
S1,53.46032,19.25795,309
S1,53.46029,19.25789,310
S1,53.46026,19.25781,311
S1,53.46025,19.25776,312
S1,53.46024,19.25773,313
S1,53.46021,19.25764,314
S1,53.46018,19.25755,315
S1,53.46015,19.2574,316
S1,53.4601,19.25696,317
S1,53.46009,19.25691,318
S1,53.46003,19.25662,319
S1,53.45998,19.25633,320
S1,53.45993,19.2561,321
S1,53.4598,19.2553,322
S1,53.45979,19.25517,323
S1,53.45978,19.25506,324
S1,53.45977,19.25492,325
S1,53.45977,19.25487,326
S1,53.45977,19.25421,327
S1,53.45977,19.25377,328
S1,53.45977,19.25361,329
S1,53.45976,19.2535,330
S1,53.45974,19.25339,331
S1,53.45973,19.2533,332
S1,53.45972,19.25319,333
S1,53.45971,19.2531,334
S1,53.4597,19.25301,335
S1,53.45967,19.25286,336
S1,53.45964,19.25278,337
S1,53.45962,19.25273,338
S1,53.45954,19.25254,339
S1,53.45943,19.2523,340
S1,53.45927,19.25193,341
S1,53.45917,19.25174,342
S1,53.45909,19.25158,343
S1,53.45895,19.2513,344
S1,53.4588,19.25097,345
S1,53.45878,19.25093,346
S1,53.4587,19.25077,347
S1,53.45855,19.25047,348
S1,53.45851,19.25041,349
S1,53.45846,19.25035,350
S1,53.45842,19.25029,351
S1,53.45838,19.25024,352
S1,53.45832,19.25017,353
S1,53.45814,19.25003,354
S1,53.45786,19.24991,355
S1,53.4577,19.24987,356
S1,53.45764,19.24986,357
S1,53.45757,19.24985,358
S1,53.45756,19.24985,359
S1,53.45752,19.24984,360
S1,53.45748,19.24983,361
S1,53.45716,19.24982,362
S1,53.45636,19.24978,363
S1,53.45626,19.24978,364
S1,53.4562,19.24978,365
S1,53.45613,19.24978,366
S1,53.45612,19.24978,367
S1,53.45608,19.24978,368
S1,53.45534,19.24976,369
S1,53.45505,19.24976,370
S1,53.45504,19.24975,371
S1,53.455,19.24975,372
S1,53.45494,19.24975,373
S1,53.4546,19.24974,374
S1,53.45411,19.24968,375
S1,53.45393,19.24966,376
S1,53.45387,19.24965,377
S1,53.45379,19.24964,378
S1,53.45361,19.24961,379
S1,53.45285,19.24959,380
S1,53.45279,19.24959,381
S1,53.45271,19.24958,382
S1,53.45267,19.24958,383
S1,53.45242,19.24957,384
S1,53.45226,19.24958,385
S1,53.45218,19.24959,386
S1,53.45213,19.2496,387
S1,53.45203,19.24962,388
S1,53.45195,19.24965,389
S1,53.4516,19.24979,390
S1,53.4515,19.24984,391
S1,53.45143,19.24987,392
S1,53.45099,19.25006,393
S1,53.45073,19.25017,394
S1,53.45056,19.25024,395
S1,53.45024,19.25037,396
S1,53.45008,19.25044,397
S1,53.44997,19.25048,398
S1,53.4499,19.25051,399
S1,53.4498,19.25055,400
S1,53.44973,19.25058,401
S1,53.44968,19.25059,402
S1,53.44959,19.25063,403
S1,53.44955,19.25065,404
S1,53.44951,19.25067,405
S1,53.44879,19.25097,406
S1,53.44829,19.25117,407
S1,53.44785,19.25133,408
S1,53.4475,19.2515,409
S1,53.44706,19.25165,410
S1,53.4469,19.2517,411
S1,53.44639,19.25181,412
S1,53.4463,19.25182,413
S1,53.44599,19.25186,414
S1,53.44581,19.25188,415
S1,53.44562,19.2519,416
S1,53.44549,19.25191,417
S1,53.44531,19.25194,418
S1,53.4447,19.25204,419
S1,53.44428,19.25209,420
S1,53.44424,19.25208,421
S1,53.4442,19.25208,422
S1,53.44403,19.25206,423
S1,53.44402,19.25205,424
S1,53.44377,19.25199,425
S1,53.4432,19.25179,426
S1,53.44285,19.25171,427
S1,53.44249,19.25165,428
S1,53.4428,19.25205,429
S1,53.44289,19.25216,430
S1,53.44292,19.2522,431
S1,53.44293,19.25222,432
S1,53.44303,19.25235,433
S1,53.44306,19.25239,434
S1,53.44374,19.25327,435
S1,53.44389,19.25345,436
S1,53.44403,19.25363,437
S1,53.44406,19.25367,438
S1,53.44407,19.25369,439
S1,53.44421,19.25387,440
S1,53.44482,19.25475,441
S1,53.44498,19.25501,442
S1,53.44501,19.25506,443
S1,53.44502,19.25508,444
S1,53.44511,19.25522,445
S1,53.44526,19.25545,446
S1,53.44589,19.25648,447
S1,53.44596,19.25659,448
S1,53.44602,19.25669,449
S1,53.44604,19.25674,450
S1,53.44606,19.25676,451
S1,53.44611,19.25685,452
S1,53.44613,19.25692,453
S1,53.44629,19.25737,454
S1,53.44641,19.2577,455
S1,53.44643,19.25778,456
S1,53.4465,19.25797,457
S1,53.44664,19.25837,458
S1,53.44693,19.25929,459
S1,53.44695,19.25935,460
S1,53.44696,19.25937,461
S1,53.447,19.25956,462
S1,53.44702,19.25962,463
S1,53.44707,19.25984,464
S1,53.44721,19.2604,465
S1,53.44727,19.26068,466
S1,53.44728,19.2607,467
S1,53.44729,19.26074,468
S1,53.4473,19.26077,469
S1,53.44749,19.26142,470
S1,53.44751,19.2615,471
S1,53.44758,19.26178,472
S1,53.44759,19.26183,473
S1,53.4476,19.26186,474
S1,53.44765,19.26205,475
S1,53.44766,19.26209,476
S1,53.4477,19.26234,477
S1,53.44789,19.26349,478
S1,53.44795,19.26379,479
S1,53.44796,19.26385,480
S1,53.44797,19.26388,481
S1,53.44798,19.26395,482
S1,53.44801,19.26408,483
S1,53.44812,19.26451,484
S1,53.44826,19.26508,485
S1,53.44828,19.2652,486
S1,53.44829,19.26526,487
S1,53.4483,19.26528,488
S1,53.44833,19.26548,489
S1,53.44834,19.26555,490
S1,53.44845,19.26617,491
S1,53.44854,19.26676,492
S1,53.44858,19.267,493
S1,53.44864,19.26726,494
S1,53.44869,19.2675,495
S1,53.44908,19.26887,496
S1,53.44912,19.26901,497
S1,53.44921,19.26933,498
S1,53.44929,19.26959,499
S1,53.44933,19.26967,500
S1,53.44936,19.26975,501
S1,53.44944,19.26991,502
S1,53.44947,19.26998,503
S1,53.4497,19.27036,504
S1,53.45,19.27081,505
S1,53.45041,19.27125,506
S1,53.4506,19.27147,507
S1,53.45101,19.27191,508
S1,53.45126,19.27218,509
S1,53.45132,19.27225,510
S1,53.45134,19.27228,511
S1,53.45136,19.27231,512
S1,53.45139,19.27236,513
S1,53.4514,19.27238,514
S1,53.45142,19.27241,515
S1,53.45144,19.27245,516
S1,53.45146,19.27249,517
S1,53.45147,19.2725,518
S1,53.45162,19.27279,519
S1,53.45181,19.27328,520
S1,53.45196,19.27368,521
S1,53.45198,19.27373,522
S1,53.45198,19.27374,523
S1,53.45203,19.27384,524
S1,53.45206,19.2739,525
S1,53.45211,19.27395,526
S1,53.45211,19.27396,527
S1,53.45217,19.27402,528
S1,53.45244,19.27445,529
S1,53.45264,19.27476,530
S1,53.4527,19.27485,531
S1,53.45273,19.27489,532
S1,53.45274,19.27491,533
S1,53.45277,19.27496,534
S1,53.45281,19.27502,535
S1,53.4529,19.27529,536
S1,53.45293,19.27539,537
S1,53.45296,19.27547,538
S1,53.45298,19.27558,539
S1,53.45309,19.27597,540
S1,53.45316,19.27632,541
S1,53.45329,19.2769,542
S1,53.45354,19.27789,543
S1,53.4536,19.2783,544
S1,53.45365,19.27866,545
S1,53.45366,19.27873,546
S1,53.45366,19.27881,547
S1,53.45367,19.27889,548
S1,53.45369,19.27904,549
S1,53.45371,19.27918,550
S1,53.45374,19.27931,551
S1,53.45377,19.27939,552
S1,53.4538,19.27946,553
S1,53.45383,19.27951,554
S1,53.45386,19.27957,555
S1,53.45388,19.27964,556
S1,53.45391,19.2797,557
S1,53.454,19.27985,558
S1,53.45403,19.2799,559
S1,53.45404,19.27992,560
S1,53.45409,19.27999,561
S1,53.45413,19.28005,562
S1,53.4542,19.28015,563
S1,53.45462,19.28058,564
S1,53.45469,19.28065,565
S1,53.45486,19.28083,566
S1,53.45506,19.28103,567
S1,53.45532,19.28141,568
S1,53.45535,19.28145,569
S1,53.45545,19.28159,570
S1,53.45549,19.28164,571
S1,53.45559,19.28175,572
S1,53.45582,19.28195,573
S1,53.45609,19.28213,574
S1,53.45641,19.28243,575
S1,53.45661,19.28261,576
S1,53.45574,19.28373,577
S1,53.4556,19.28392,578
S1,53.45546,19.2841,579
S1,53.45531,19.28429,580
S1,53.45524,19.28438,581
S1,53.45519,19.28445,582
S1,53.45505,19.28465,583
S1,53.45491,19.28484,584
S1,53.45477,19.28503,585
S1,53.45475,19.28506,586
S1,53.45448,19.2854,587
S1,53.45447,19.28542,588
S1,53.4539,19.28616,589
S1,53.45387,19.28621,590
S1,53.45376,19.28635,591
S1,53.45329,19.28699,592
S1,53.45233,19.28864,593
S1,53.45215,19.28896,594
S1,53.45204,19.28918,595
S1,53.45201,19.28923,596
S1,53.45191,19.28943,597
S1,53.45173,19.28966,598
S1,53.45171,19.28968,599
S1,53.45157,19.28987,600
S1,53.45153,19.28992,601
S1,53.45141,19.29006,602
S1,53.45138,19.29009,603
S1,53.4513,19.2902,604
S1,53.45124,19.29031,605
S1,53.45118,19.29043,606
S1,53.45114,19.29053,607
S1,53.45111,19.29063,608
S1,53.45109,19.2907,609
S1,53.45109,19.29071,610
S1,53.45107,19.29075,611
S1,53.45105,19.29081,612
S1,53.45102,19.29088,613
S1,53.45102,19.2909,614
S1,53.451,19.29098,615
S1,53.45099,19.29102,616
S1,53.4509,19.29141,617
S1,53.4508,19.29185,618
S1,53.45035,19.29384,619
S1,53.4503,19.29404,620
S1,53.45028,19.29412,621
S1,53.44995,19.2956,622
S1,53.44984,19.2961,623
S1,53.44977,19.29638,624
S1,53.44971,19.29666,625
S1,53.44964,19.29695,626
S1,53.44944,19.29786,627
S1,53.4493,19.29863,628
S1,53.44925,19.29894,629
S1,53.4492,19.29924,630
S1,53.44917,19.29947,631
S1,53.44916,19.29956,632
S1,53.44903,19.30074,633
S1,53.449,19.30096,634
S1,53.44896,19.30132,635
S1,53.44895,19.30149,636
S1,53.44916,19.30197,637
S1,53.44926,19.30222,638
S1,53.44936,19.30248,639
S1,53.44944,19.30266,640
S1,53.44946,19.30273,641
S1,53.44965,19.30324,642
S1,53.44975,19.3035,643
S1,53.44984,19.30375,644
S1,53.44986,19.30381,645
S1,53.45003,19.30427,646
S1,53.45012,19.30453,647
S1,53.45037,19.30523,648
S1,53.45046,19.30546,649
S1,53.45049,19.30557,650
S1,53.4505,19.30559,651
S1,53.45052,19.30574,652
S1,53.45052,19.30586,653
S1,53.45052,19.30592,654
S1,53.45051,19.30616,655
S1,53.45051,19.30644,656
S1,53.45053,19.30707,657
S1,53.45057,19.30828,658
S1,53.45063,19.30887,659
S1,53.45067,19.30917,660
S1,53.4507,19.30946,661
S1,53.45073,19.30968,662
S1,53.45081,19.30999,663
S1,53.45082,19.31003,664
S1,53.45093,19.31036,665
S1,53.45098,19.31048,666
S1,53.45106,19.31065,667
S1,53.45113,19.31077,668
S1,53.45117,19.31084,669
S1,53.45132,19.31112,670
S1,53.45149,19.31144,671
S1,53.45167,19.31176,672
S1,53.45204,19.31222,673
S1,53.45247,19.31276,674
S1,53.45264,19.31297,675
S1,53.45304,19.31349,676
S1,53.45338,19.31392,677
S1,53.45348,19.31403,678
S1,53.45363,19.31419,679
S1,53.45393,19.31452,680
S1,53.45439,19.31501,681
S1,53.45446,19.31509,682
S1,53.45468,19.31525,683
S1,53.45475,19.31526,684
S1,53.45483,19.31529,685
S1,53.45493,19.31531,686
S1,53.45504,19.31536,687
S1,53.45506,19.31537,688
S1,53.45515,19.3154,689
S1,53.45549,19.31554,690
S1,53.45563,19.31558,691
S1,53.4557,19.31559,692
S1,53.45579,19.31559,693
S1,53.45587,19.31559,694
S1,53.45593,19.31557,695
S1,53.45594,19.31557,696
S1,53.45595,19.31557,697
S1,53.45603,19.31556,698
S1,53.45611,19.31555,699
S1,53.45613,19.31555,700
S1,53.45614,19.31554,701
S1,53.45618,19.31554,702
S1,53.45624,19.31555,703
S1,53.45627,19.31557,704
S1,53.45634,19.3156,705
S1,53.4564,19.31564,706
S1,53.45647,19.3157,707
S1,53.45677,19.31597,708
S1,53.45679,19.31598,709
S1,53.45694,19.31612,710
S1,53.45724,19.3164,711
S1,53.45726,19.31642,712
S1,53.45761,19.31675,713
S1,53.45788,19.31704,714
S1,53.45801,19.31719,715
S1,53.45803,19.3172,716
S1,53.45811,19.3173,717
S1,53.45818,19.31735,718
S1,53.45832,19.31746,719
S1,53.45856,19.31761,720
S1,53.45901,19.31784,721
S1,53.45903,19.31785,722
S1,53.45908,19.31787,723
S1,53.45953,19.3181,724
S1,53.45955,19.31811,725
S1,53.45965,19.31816,726
S1,53.45971,19.31816,727
S1,53.45973,19.31816,728
S1,53.45978,19.31817,729
S1,53.46019,19.31814,730
S1,53.46031,19.31815,731
S1,53.46039,19.31818,732
S1,53.46043,19.31821,733
S1,53.46067,19.3184,734
S1,53.46074,19.31845,735
S1,53.46075,19.31846,736
S1,53.46083,19.31852,737
S1,53.4609,19.31857,738
S1,53.46096,19.31861,739
S1,53.46102,19.31866,740
S1,53.46108,19.31868,741
S1,53.46126,19.31875,742
S1,53.46134,19.31879,743
S1,53.46145,19.31883,744
S1,53.46182,19.3189,745
S1,53.46227,19.31898,746
S1,53.46232,19.31899,747
S1,53.46279,19.3191,748
S1,53.46285,19.31912,749
S1,53.46289,19.31914,750
S1,53.46291,19.31916,751
S1,53.46294,19.31919,752
S1,53.46295,19.31922,753
S1,53.46296,19.31925,754
S1,53.46297,19.31929,755
S1,53.46299,19.31928,756
S1,53.46302,19.31927,757
S1,53.46304,19.31926,758
S1,53.46306,19.31926,759
S1,53.46329,19.31925,760
S1,53.46383,19.31936,761
S1,53.46401,19.3194,762
S1,53.46435,19.31947,763
S1,53.46437,19.31947,764
S1,53.46454,19.31946,765
S1,53.46459,19.31946,766
S1,53.46502,19.31941,767
S1,53.46536,19.31948,768
S1,53.46554,19.31951,769
S1,53.46572,19.31954,770
S1,53.46601,19.3196,771
S1,53.46619,19.31959,772
S1,53.46639,19.31953,773
S1,53.46668,19.31935,774
S1,53.46716,19.31897,775
S1,53.4674,19.31871,776
S1,53.46755,19.31855,777
S1,53.46785,19.31823,778
S1,53.4683,19.3177,779
S1,53.4686,19.31733,780
S1,53.46874,19.31719,781
S1,53.46931,19.31659,782
S1,53.46986,19.31794,783
S1,53.46988,19.318,784
S1,53.47077,19.32019,785
S1,53.47126,19.31974,786
S1,53.47171,19.31926,787
S1,53.47215,19.31878,788
S1,53.4723,19.31861,789
S1,53.47234,19.31857,790
S1,53.47308,19.31781,791
S1,53.47337,19.31751,792
S1,53.47353,19.31735,793
S1,53.4736,19.31728,794
S1,53.47445,19.3164,795
S1,53.47514,19.31564,796
S1,53.4752,19.31557,797
S1,53.47529,19.31547,798
S1,53.47535,19.3154,799
S1,53.47544,19.3153,800
S1,53.47545,19.31529,801
S1,53.47583,19.31495,802
S1,53.47608,19.31476,803
S1,53.47712,19.31395,804
S1,53.47755,19.3136,805
S1,53.47771,19.31347,806
S1,53.47837,19.31292,807
S1,53.47892,19.31249,808
S1,53.4792,19.31232,809
S1,53.4793,19.31229,810
S1,53.47935,19.31229,811
S1,53.47939,19.31228,812
S1,53.48052,19.31225,813
S1,53.48109,19.31222,814
S1,53.48206,19.31222,815
S1,53.48276,19.31226,816
S1,53.48349,19.31234,817
S1,53.48357,19.31235,818
S1,53.48405,19.31239,819
S1,53.48469,19.31247,820
S1,53.48528,19.3125,821
S1,53.48533,19.31251,822
S1,53.48546,19.31252,823
S1,53.48575,19.31255,824
S1,53.48593,19.3126,825
S1,53.48604,19.31264,826
S1,53.48621,19.31271,827
S1,53.48659,19.31286,828
S1,53.4868,19.31295,829
S1,53.48735,19.31316,830
S1,53.48743,19.31318,831
S1,53.4875,19.31317,832
S1,53.48758,19.31314,833
S1,53.48782,19.31303,834
S1,53.48798,19.31293,835
S1,53.48846,19.31265,836
S1,53.48862,19.31258,837
S1,53.48866,19.31257,838
S1,53.48873,19.31256,839
S1,53.48877,19.31255,840
S1,53.48885,19.31255,841
S1,53.48895,19.31257,842
S1,53.48904,19.31261,843
S1,53.48918,19.31269,844
S1,53.48947,19.31287,845
S1,53.48957,19.31297,846
S1,53.48963,19.31306,847
S1,53.48968,19.31312,848
S1,53.48979,19.3133,849
S1,53.48996,19.31361,850
S1,53.4901,19.31389,851
S1,53.49067,19.31492,852
S1,53.49105,19.3156,853
S1,53.49144,19.31626,854
S1,53.49146,19.31631,855
S1,53.49158,19.31654,856
S1,53.4917,19.31681,857
S1,53.49203,19.31748,858
S1,53.49206,19.31754,859
S1,53.49227,19.31794,860
S1,53.49245,19.31828,861
S1,53.4925,19.31839,862
S1,53.49286,19.31908,863
S1,53.49291,19.31918,864
S1,53.49297,19.31931,865
S1,53.4939,19.32106,866
S1,53.49481,19.32287,867
S1,53.49492,19.3231,868
S1,53.4955,19.32426,869
S1,53.49563,19.3245,870
S1,53.49584,19.3249,871
S1,53.4959,19.32501,872
S1,53.49596,19.3251,873
S1,53.49602,19.32516,874
S1,53.49607,19.3252,875
S1,53.49619,19.32528,876
S1,53.49634,19.32537,877
S1,53.49676,19.32542,878
S1,53.49692,19.32546,879
S1,53.49701,19.3255,880
S1,53.49705,19.32553,881
S1,53.49714,19.32558,882
S1,53.49721,19.32566,883
S1,53.49727,19.32575,884
S1,53.49732,19.32581,885
S1,53.49735,19.32586,886
S1,53.49738,19.32593,887
S1,53.49746,19.3261,888
S1,53.49756,19.32634,889
S1,53.4978,19.32696,890
S1,53.49805,19.32755,891
S1,53.49812,19.32774,892
S1,53.49822,19.32792,893
S1,53.49835,19.32815,894
S1,53.49848,19.3283,895
S1,53.49851,19.32833,896
S1,53.49865,19.32846,897
S1,53.49895,19.32874,898
S1,53.49902,19.3288,899
S1,53.4993,19.32906,900
S1,53.49969,19.32941,901
S1,53.50024,19.32991,902
S1,53.50022,19.3301,903
S1,53.50005,19.33154,904
S1,53.50005,19.33157,905
S1,53.50004,19.33158,906
S1,53.50002,19.33184,907
S1,53.49994,19.33248,908
S1,53.49983,19.33335,909
S1,53.49976,19.33394,910
S1,53.49973,19.33424,911
S1,53.49966,19.3348,912
S1,53.49957,19.33552,913
S1,53.49949,19.33612,914
S1,53.49943,19.33663,915
S1,53.4994,19.33695,916
S1,53.49939,19.3372,917
S1,53.49939,19.33751,918
S1,53.49934,19.33751,919
S1,53.49931,19.3375,920
S1,53.49772,19.33763,921
S1,53.49788,19.33882,922
S1,53.4979,19.33891,923
S1,53.49793,19.33899,924
S1,53.49795,19.33903,925
S1,53.49799,19.33909,926
S1,53.49833,19.33957,927
S1,53.49833,19.33958,928
